STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00094870,Champaign Urbana Willard AP,Central,2021-01-14,2021,1,Winter,4.3,3.2,3.75,0.011,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-15,2021,1,Winter,3.7,2.7,3.2,0.003,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-16,2021,1,Winter,3.5,2.5,3.0,0.004,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-17,2021,1,Winter,3.2,2.3,2.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-18,2021,1,Winter,3.8,2.2,3.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-19,2021,1,Winter,4.1,1.7,2.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-20,2021,1,Winter,3.5,1.5,2.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-21,2021,1,Winter,4.9,2.5,3.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-22,2021,1,Winter,3.1,1.4,2.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-23,2021,1,Winter,3.6,1.0,2.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-24,2021,1,Winter,3.9,3.0,3.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-25,2021,1,Winter,3.3,3.0,3.15,0.004,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-26,2021,1,Winter,3.4,2.7,3.05,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-27,2021,1,Winter,2.9,1.6,2.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-28,2021,1,Winter,2.8,0.8,1.7999999999999998,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-29,2021,1,Winter,3.4,1.3,2.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-30,2021,1,Winter,3.6,2.6,3.1,0.0849999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-01-31,2021,1,Winter,3.6,3.2,3.4000000000000004,0.012,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-01,2021,2,Winter,3.2,2.0,2.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-02,2021,2,Winter,3.3,1.8,2.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-03,2021,2,Winter,3.6,1.5,2.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-04,2021,2,Winter,3.7,2.2,2.95,0.027,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-05,2021,2,Winter,3.1,1.8,2.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-06,2021,2,Winter,2.5,0.7,1.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-07,2021,2,Winter,0.8,-0.4,0.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-08,2021,2,Winter,1.6,0.5,1.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-09,2021,2,Winter,1.6,1.0,1.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-10,2021,2,Winter,2.0,1.0,1.5,,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-11,2021,2,Winter,2.1,1.2,1.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-12,2021,2,Winter,1.9,0.9,1.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-13,2021,2,Winter,1.4,0.0,0.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-14,2021,2,Winter,0.7,-0.2,0.2499999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-15,2021,2,Winter,1.0,0.1,0.55,,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-16,2021,2,Winter,1.2,-0.8,0.1999999999999999,,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-17,2021,2,Winter,1.8,-0.7,0.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-18,2021,2,Winter,2.1,0.2,1.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-19,2021,2,Winter,2.0,-0.4,0.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-20,2021,2,Winter,2.8,0.9,1.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-21,2021,2,Winter,4.0,1.1,2.55,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-22,2021,2,Winter,4.2,3.1,3.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-23,2021,2,Winter,5.2,3.5,4.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-24,2021,2,Winter,5.3,2.9,4.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-25,2021,2,Winter,4.6,2.5,3.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-26,2021,2,Winter,4.7,2.6,3.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-27,2021,2,Winter,5.6,3.1,4.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-02-28,2021,2,Winter,6.0,3.3,4.65,0.1149999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-01,2021,3,Spring,4.1,2.6,3.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-02,2021,3,Spring,4.7,2.0,3.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-03,2021,3,Spring,6.0,3.3,4.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-04,2021,3,Spring,5.0,2.7,3.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-05,2021,3,Spring,5.0,2.3,3.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-06,2021,3,Spring,5.3,2.5,3.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-07,2021,3,Spring,5.8,2.4,4.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-08,2021,3,Spring,6.9,3.5,5.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-09,2021,3,Spring,7.0,3.7,5.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-10,2021,3,Spring,7.2,5.1,6.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-11,2021,3,Spring,6.2,3.9,5.05,0.0409999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-12,2021,3,Spring,5.7,3.6,4.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-13,2021,3,Spring,5.5,3.6,4.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-14,2021,3,Spring,5.3,3.6,4.45,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-15,2021,3,Spring,4.4,3.3,3.85,0.049,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-16,2021,3,Spring,4.5,3.7,4.1,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-17,2021,3,Spring,5.1,3.8,4.449999999999999,0.028,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-18,2021,3,Spring,4.7,3.5,4.1,0.136,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-19,2021,3,Spring,5.0,3.1,4.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-20,2021,3,Spring,5.8,2.7,4.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-21,2021,3,Spring,6.6,3.0,4.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-22,2021,3,Spring,6.8,3.6,5.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-23,2021,3,Spring,6.6,4.5,5.55,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-24,2021,3,Spring,6.2,4.2,5.2,0.006,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-25,2021,3,Spring,5.9,4.0,4.95,0.105,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-26,2021,3,Spring,5.2,4.2,4.7,0.004,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-27,2021,3,Spring,7.5,4.2,5.85,0.0409999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-28,2021,3,Spring,5.2,2.9,4.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-29,2021,3,Spring,6.3,2.8,4.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-30,2021,3,Spring,7.3,4.5,5.9,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-03-31,2021,3,Spring,4.9,2.9,3.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-01,2021,4,Spring,4.3,2.3,3.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-02,2021,4,Spring,5.2,2.1,3.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-03,2021,4,Spring,7.1,3.3,5.199999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-04,2021,4,Spring,7.8,4.0,5.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-05,2021,4,Spring,8.1,5.0,6.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-06,2021,4,Spring,8.2,5.2,6.699999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-07,2021,4,Spring,8.3,5.7,7.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-08,2021,4,Spring,6.6,5.1,5.85,0.045,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-09,2021,4,Spring,7.5,5.1,6.3,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-10,2021,4,Spring,6.7,4.7,5.7,0.009,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-11,2021,4,Spring,5.1,4.6,4.85,0.03,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-12,2021,4,Spring,6.4,4.2,5.300000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-13,2021,4,Spring,6.2,3.9,5.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-14,2021,4,Spring,5.9,3.7,4.800000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-15,2021,4,Spring,6.1,3.3,4.699999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-16,2021,4,Spring,6.3,3.3,4.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-17,2021,4,Spring,6.3,4.0,5.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-18,2021,4,Spring,6.5,3.7,5.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-19,2021,4,Spring,6.9,3.6,5.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-20,2021,4,Spring,4.0,3.2,3.6,0.037,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-21,2021,4,Spring,4.9,3.1,4.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-22,2021,4,Spring,5.7,2.8,4.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-23,2021,4,Spring,6.1,3.3,4.699999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-24,2021,4,Spring,5.8,4.5,5.15,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-25,2021,4,Spring,6.2,4.1,5.15,0.0,0.0,0.0,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-26,2021,4,Spring,8.1,3.8,5.949999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-28,2021,4,Spring,7.0,6.3,6.65,0.056,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-29,2021,4,Spring,6.8,5.1,5.949999999999999,0.013,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-04-30,2021,4,Spring,6.7,4.4,5.550000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-01,2021,5,Spring,8.3,4.2,6.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-02,2021,5,Spring,8.0,5.7,6.85,0.016,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-03,2021,5,Spring,7.4,5.9,6.65,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-04,2021,5,Spring,6.3,4.9,5.6,0.0209999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-05,2021,5,Spring,6.5,4.3,5.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-06,2021,5,Spring,6.7,4.2,5.45,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-07,2021,5,Spring,7.2,3.8,5.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-08,2021,5,Spring,6.2,3.3,4.75,0.019,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-09,2021,5,Spring,5.1,3.8,4.449999999999999,0.106,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-10,2021,5,Spring,6.4,3.4,4.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-11,2021,5,Spring,6.0,4.2,5.1,0.003,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-12,2021,5,Spring,6.3,3.8,5.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-13,2021,5,Spring,6.9,3.9,5.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-14,2021,5,Spring,7.3,4.2,5.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-15,2021,5,Spring,7.0,5.0,6.0,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-16,2021,5,Spring,7.5,5.4,6.45,0.032,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-17,2021,5,Spring,6.6,6.0,6.3,0.033,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-18,2021,5,Spring,7.1,6.1,6.6,0.01,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-19,2021,5,Spring,7.5,6.3,6.9,0.003,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-20,2021,5,Spring,8.5,6.6,7.55,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-21,2021,5,Spring,8.7,6.5,7.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-22,2021,5,Spring,8.7,6.2,7.449999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-23,2021,5,Spring,9.0,6.3,7.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-24,2021,5,Spring,9.1,6.4,7.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-25,2021,5,Spring,9.1,6.5,7.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-26,2021,5,Spring,8.6,6.4,7.5,0.023,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-27,2021,5,Spring,8.3,5.9,7.1000000000000005,0.022,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-28,2021,5,Spring,6.5,4.7,5.6,0.06,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-29,2021,5,Spring,6.4,4.5,5.45,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-30,2021,5,Spring,7.3,4.2,5.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-05-31,2021,5,Spring,7.2,5.5,6.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-01,2021,6,Summer,7.6,5.8,6.699999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-02,2021,6,Summer,7.6,6.0,6.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-03,2021,6,Summer,8.5,5.7,7.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-04,2021,6,Summer,9.0,5.8,7.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-05,2021,6,Summer,9.1,6.2,7.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-06,2021,6,Summer,8.7,6.4,7.55,0.01,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-07,2021,6,Summer,8.5,7.0,7.75,0.019,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-08,2021,6,Summer,8.6,6.6,7.6,0.006,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-09,2021,6,Summer,8.6,6.8,7.699999999999999,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-10,2021,6,Summer,9.0,6.9,7.95,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-11,2021,6,Summer,9.4,6.9,8.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-12,2021,6,Summer,9.7,7.0,8.35,0.08,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-13,2021,6,Summer,8.7,6.6,7.649999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-14,2021,6,Summer,8.5,6.3,7.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-15,2021,6,Summer,8.5,5.7,7.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-16,2021,6,Summer,8.4,5.8,7.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-17,2021,6,Summer,9.0,5.5,7.25,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-18,2021,6,Summer,9.6,7.2,8.4,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-19,2021,6,Summer,8.3,6.8,7.550000000000001,0.067,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-20,2021,6,Summer,8.8,6.8,7.800000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-21,2021,6,Summer,8.1,5.2,6.65,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-22,2021,6,Summer,7.5,4.8,6.15,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-23,2021,6,Summer,8.1,5.9,7.0,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-24,2021,6,Summer,7.9,6.2,7.050000000000001,0.1159999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-25,2021,6,Summer,8.4,7.0,7.7,0.132,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-26,2021,6,Summer,8.5,7.0,7.75,0.077,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-27,2021,6,Summer,8.7,7.1,7.899999999999999,0.126,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-28,2021,6,Summer,8.8,7.0,7.9,0.009,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-29,2021,6,Summer,8.9,7.1,8.0,0.004,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-06-30,2021,6,Summer,8.0,7.1,7.55,0.025,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-01,2021,7,Summer,8.3,5.9,7.1000000000000005,0.045,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-02,2021,7,Summer,7.7,5.7,6.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-03,2021,7,Summer,8.0,5.3,6.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-04,2021,7,Summer,8.6,6.1,7.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-05,2021,7,Summer,8.7,6.5,7.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-06,2021,7,Summer,8.7,6.6,7.649999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-07,2021,7,Summer,8.6,6.9,7.75,0.008,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-08,2021,7,Summer,8.3,6.5,7.4,0.002,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-09,2021,7,Summer,7.6,5.8,6.699999999999999,0.001,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-10,2021,7,Summer,7.7,6.4,7.050000000000001,0.0289999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-11,2021,7,Summer,8.3,6.8,7.550000000000001,0.004,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-12,2021,7,Summer,8.1,6.8,7.449999999999999,0.015,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-13,2021,7,Summer,8.0,6.4,7.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-14,2021,7,Summer,8.5,6.3,7.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-15,2021,7,Summer,8.6,6.9,7.75,0.126,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-16,2021,7,Summer,7.6,6.6,7.1,0.025,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-17,2021,7,Summer,8.0,6.0,7.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-18,2021,7,Summer,8.3,6.4,7.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-19,2021,7,Summer,8.4,6.4,7.4,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-20,2021,7,Summer,8.4,6.3,7.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-21,2021,7,Summer,8.4,6.7,7.550000000000001,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-22,2021,7,Summer,8.7,6.8,7.75,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-23,2021,7,Summer,8.7,7.0,7.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-24,2021,7,Summer,8.9,7.1,8.0,0.1389999999999999,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-25,2021,7,Summer,8.9,6.8,7.85,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-26,2021,7,Summer,8.9,6.5,7.7,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-27,2021,7,Summer,8.7,6.3,7.5,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-28,2021,7,Summer,8.7,6.6,7.649999999999999,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-29,2021,7,Summer,8.5,7.2,7.85,0.003,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-30,2021,7,Summer,8.0,6.4,7.2,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-07-31,2021,7,Summer,7.0,5.6,6.3,0.027,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-01,2021,8,Summer,8.1,5.7,6.9,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-02,2021,8,Summer,7.8,5.4,6.6,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-03,2021,8,Summer,8.0,5.6,6.8,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-04,2021,8,Summer,8.4,5.6,7.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-05,2021,8,Summer,8.2,5.9,7.05,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-06,2021,8,Summer,8.2,6.5,7.35,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-07,2021,8,Summer,8.6,6.7,7.65,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-08,2021,8,Summer,8.7,6.9,7.8,0.007,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-09,2021,8,Summer,8.3,6.9,7.6,0.026,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-10,2021,8,Summer,9.0,7.2,8.1,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-11,2021,8,Summer,8.8,7.2,8.0,0.0,,,Champaign
USW00094870,Champaign Urbana Willard AP,Central,2021-08-12,2021,8,Summer,8.0,6.6,7.3,0.144,,,Champaign
