BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201010,26,515,201010,26,525,45472,263996,ILLINOIS,17,2010,October,Thunderstorm Wind,C,173,SHELBY,ILX,10/26/2010 5:15,CST-6,10/26/2010 5:25,0,0,0,0,2.00K,0.00K,COOP Observer,52,EG,,,,,,,,,,0,N,WINDSOR,0,N,WINDSOR,39.43,-88.6,39.43,-88.6,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",A 6 to 8-inch diameter tree branch was blown onto a power line.,CSV
201010,26,527,201010,26,537,45472,264003,ILLINOIS,17,2010,October,Thunderstorm Wind,C,41,DOUGLAS,ILX,10/26/2010 5:27,CST-6,10/26/2010 5:37,0,0,0,0,30.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,1.06,E,TUSCOLA,1.06,E,TUSCOLA,39.8,-88.26,39.8,-88.26,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",A shed was blown down 1 mile east of Tuscola on US 36.,CSV
201010,26,530,201010,26,540,45472,263998,ILLINOIS,17,2010,October,Thunderstorm Wind,C,25,CLAY,ILX,10/26/2010 5:30,CST-6,10/26/2010 5:40,0,0,0,0,25.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,SW,SAILOR SPGS,0,SW,SAILOR SPGS,38.77,-88.35,38.77,-88.35,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",An 18-inch diameter tree was blown onto a trailer.,CSV
201011,22,1400,201011,22,1420,45310,262885,ILLINOIS,17,2010,November,Thunderstorm Wind,C,73,HENRY,DVN,11/22/2010 14:00,CST-6,11/22/2010 14:20,0,0,0,0,50.00K,0.00K,NWS Storm Survey,87,EG,,,,,,,,,,1,S,GALVA,3,ESE,KEWANEE,41.1555,-90.05,41.2134,-89.8767,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.","A supercell tracked across portions of Henry county producing a swath of straight-line downburst winds as the thunderstorm moved rapidly to the northeast at 60 mph.|Tree damage was first noted at the Galva cemetery near the county line, where roughly 10 pine trees were either snapped at the base or uprooted. The largest of which was 2 feet in diameter and tossed 25 yards to the east.  About a dozen of the taller headstones were toppled from their bases.  Farther to the northeast, sheet metal was torn from the roof of a Tyson building, and scattered into the surrounding fields a quarter mile to the east. Off of Route 78 southeast of Kewanee, a half dozen pine trees were snapped at the trunk with surrounding tall grass matted down to the east.  Farther down the road to the east a corn crib was destroyed when it shifted off it's foundation. Continuing to the east, there were roughly 40 trees in a 35 year old wind break that were snapped at the trunks. There was also hail damage noted with chipped paint on west facing walls and scarred tree trunks. Ending 3 miles east southeast of Kewanee a barn roof was mostly ripped off, scattering debris a couple hundred yards to the east.  Based on the damage, winds were estimated to be between 80 to 100 mph.  At some locations the damage swath was one-half mile wide in southeast Henry county, Illinois.",CSV
201010,26,530,201010,26,540,45472,263999,ILLINOIS,17,2010,October,Thunderstorm Wind,C,79,JASPER,ILX,10/26/2010 5:30,CST-6,10/26/2010 5:40,0,0,0,0,12.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,3,NW,WHEELER,3,NW,WHEELER,39.0807,-88.3595,39.0807,-88.3595,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.",Several 4 to 8-inch diameter tree limbs were blown down and a 3-foot diameter tree was uprooted.,CSV
201010,26,530,201010,26,540,45472,264015,ILLINOIS,17,2010,October,Thunderstorm Wind,C,79,JASPER,ILX,10/26/2010 5:30,CST-6,10/26/2010 5:40,0,0,0,0,50.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,GILA,0,N,GILA,39.12,-88.27,39.12,-88.27,"A strong cold front swept through central Illinois during the morning of October 26th.  A line of fast-moving severe thunderstorms accompanied the front, producing widespread wind damage.  Numerous trees and powerlines were blown down, and a few semi trucks were knocked over on local interstate highways.  Once the storms exited the region, 40 to 50 mph gradient winds continued to produce damage through the afternoon.","The roof of the Island Grove School was damaged in Gila.  In addition, trees were uprooted and an old barn had some of its metal roofing blown off southwest of town.",CSV
201010,26,414,201010,26,414,45314,262788,ILLINOIS,17,2010,October,Thunderstorm Wind,C,11,BUREAU,DVN,10/26/2010 4:14,CST-6,10/26/2010 4:14,0,0,0,0,0.00K,0.00K,Law Enforcement,53,EG,,,,,,,,,,0.69,N,COAL HOLLOW,0.69,N,COAL HOLLOW,41.38,-89.37,41.38,-89.37,"A large low pressure system moved into the region and continued to deepen as it moved across Minnesota, becoming the most intense storm on record in the |Midwest on October 26, 2010. A squall line formed in the highly sheared warm sector ahead of a strong cold front associated with the intense system. This line of storms swept rapidly eastward across extreme eastern Iowa into Illinois during the early morning hours. There were some reports of trees and power lines down from the thunderstorms across northwest Illinois, with wind gusts around 60 mph.",Law enforcement reported a tree down on Route 6 east of Princeton.,CSV
201010,26,432,201010,26,432,45314,262790,ILLINOIS,17,2010,October,Thunderstorm Wind,C,11,BUREAU,DVN,10/26/2010 4:32,CST-6,10/26/2010 4:32,0,0,0,0,0.00K,0.00K,Law Enforcement,53,EG,,,,,,,,,,0.69,N,OTTVILLE,0.69,N,OTTVILLE,41.36,-89.27,41.36,-89.27,"A large low pressure system moved into the region and continued to deepen as it moved across Minnesota, becoming the most intense storm on record in the |Midwest on October 26, 2010. A squall line formed in the highly sheared warm sector ahead of a strong cold front associated with the intense system. This line of storms swept rapidly eastward across extreme eastern Iowa into Illinois during the early morning hours. There were some reports of trees and power lines down from the thunderstorms across northwest Illinois, with wind gusts around 60 mph.",Law enforcement reported a tree down near Ottville.,CSV
201011,22,1210,201011,22,1210,45310,262801,ILLINOIS,17,2010,November,Hail,C,67,HANCOCK,DVN,11/22/2010 12:10,CST-6,11/22/2010 12:10,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.52,E,DALLAS CITY,0.52,E,DALLAS CITY,40.63,-91.16,40.63,-91.16,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.",A trained spotter measured hail to penny size in Dallas City.,CSV
201011,22,1206,201011,22,1206,45310,262800,ILLINOIS,17,2010,November,Hail,C,67,HANCOCK,DVN,11/22/2010 12:06,CST-6,11/22/2010 12:06,0,0,0,0,0.00K,0.00K,Law Enforcement,1.25,,,,,,,,,,,0.52,E,DALLAS CITY,0.52,E,DALLAS CITY,40.63,-91.16,40.63,-91.16,"Strong low pressure in southeast Colorado moved to eastern Iowa during the early afternoon of November 22, 2010. The deepening cyclone then moved to northern Lake Michigan by evening. There was a tremendous thermal gradient with temperatures below zero in the northern Plains, with 60s and 70s from the southern Plains to Lower Michigan. A squall line formed in advance of the intense cold front impacting extreme eastern Iowa and western Illinois. Impressive deep layer shear and very strong wind fields triggered several intense supercells, especially in Illinois. Hail up to the size of hen eggs and winds in excess of 70 mph were reported in western Illinois during the afternoon. An intense supercell moved rapidly northeast at 60 mph across portions of southeast Henry county in western Illinois. This storm produced a swath of significant downburst wind damage from 1 mile south of Galva to 3 miles southeast of Kewanee. Trees were snapped or uprooted and several outbuildings damaged or destroyed. A NWS survey showed the damage swath was one-half mile wide in some areas. Wind speeds were estimated at 80 to 100 mph.",Law enforcement estimated hail to half dollar size in Dallas City.,CSV
201008,12,1240,201008,12,1240,43829,259309,ILLINOIS,17,2010,August,Thunderstorm Wind,C,133,MONROE,LSX,8/12/2010 12:40,CST-6,8/12/2010 12:40,0,0,0,0,,,Trained Spotter,56,EG,,,,,,,,,,1,SW,MAEYSTOWN,1,SW,MAEYSTOWN,38.2098,-90.243,38.2098,-90.243,Isolated pulse thunderstorms developed across the region.  Some of the storms produced damaging winds and isolated large hail.,A 30 foot tree was split in half by thunderstorm wind gusts.,CSV
201008,12,1325,201008,12,1325,43829,259311,ILLINOIS,17,2010,August,Thunderstorm Wind,C,163,ST. CLAIR,LSX,8/12/2010 13:25,CST-6,8/12/2010 13:25,0,0,0,0,,,Broadcast Media,56,EG,,,,,,,,,,0.75,NNE,LENZBURG,0.75,NNE,LENZBURG,38.2907,-89.8173,38.2907,-89.8173,Isolated pulse thunderstorms developed across the region.  Some of the storms produced damaging winds and isolated large hail.,A small shed was destroyed by thunderstorm wind gusts.,CSV
201008,12,1330,201008,12,1330,43829,259312,ILLINOIS,17,2010,August,Thunderstorm Wind,C,163,ST. CLAIR,LSX,8/12/2010 13:30,CST-6,8/12/2010 13:30,0,0,0,0,,,Amateur Radio,56,EG,,,,,,,,,,1,N,MARISSA,1,N,MARISSA,38.2445,-89.75,38.2445,-89.75,Isolated pulse thunderstorms developed across the region.  Some of the storms produced damaging winds and isolated large hail.,"Thunderstorm winds blew down a 90 foot tree on the north side of Marissa.  Also, numerous large tree limbs were blown down around town.",CSV
201008,12,1300,201008,12,1300,43829,259314,ILLINOIS,17,2010,August,Thunderstorm Wind,C,133,MONROE,LSX,8/12/2010 13:00,CST-6,8/12/2010 13:00,0,0,0,0,,,Emergency Manager,56,EG,,,,,,,,,,2.34,ESE,FULTS,2.34,ESE,FULTS,38.1522,-90.1833,38.1522,-90.1833,Isolated pulse thunderstorms developed across the region.  Some of the storms produced damaging winds and isolated large hail.,A large tree was blown onto Bluff Road. The road was blocked for about 2 hours.,CSV
201008,12,1345,201008,12,1345,43829,259313,ILLINOIS,17,2010,August,Thunderstorm Wind,C,157,RANDOLPH,LSX,8/12/2010 13:45,CST-6,8/12/2010 13:45,0,0,0,0,,,Amateur Radio,56,EG,,,,,,,,,,0.45,NW,COULTERVILLE,0.45,NW,COULTERVILLE,38.1842,-89.6062,38.1842,-89.6062,Isolated pulse thunderstorms developed across the region.  Some of the storms produced damaging winds and isolated large hail.,"Thunderstorm winds blew down a power line onto a house starting a small fire.  Also, numerous large tree limbs were blown down around town.  A couple of the large tree limbs caused minor to moderate damage to two vehicles in town.",CSV
