BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202508,17,330,202508,17,630,206260,1297343,ILLINOIS,17,2025,August,Heavy Rain,C,93,KENDALL,LOT,8/17/2025 3:30,CST-6,8/17/2025 6:30,0,0,0,0,225.00K,0.00K,Local Official,,,,,,,,,,,,3.15,ESE,BOULDER HILL,3.15,ESE,BOULDER HILL,41.6999,-88.2805,41.6999,-88.2805,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.","Torrential rainfall led to the failure of a drain pipe coupling at Oswego East High School. The failure took place on the third floor of the school causing water damage to spread to the lowest three levels. Hard ceilings had to be redone, carpets were extracted and cleaned, drywall was repaired, and lower insulation was replaced. Damages totaled between $200,000 and $250,000.",CSV
202508,10,347,202508,10,347,204327,1273431,ILLINOIS,17,2025,August,Thunderstorm Wind,C,161,ROCK ISLAND,DVN,8/10/2025 3:47,CST-6,8/10/2025 3:47,0,0,0,0,0.00K,0.00K,Law Enforcement,61,EG,,,,,,,,,,0.86,NW,ANDALUSIA,0.86,NW,ANDALUSIA,41.44,-90.73,41.44,-90.73,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri. No damage was reported or seen with these tornadoes.","Several trees were blown down in town, time estimated  from radar.",CSV
202508,18,1730,202508,19,100,206401,1295061,ILLINOIS,17,2025,August,Flash Flood,C,31,COOK,LOT,8/18/2025 17:30,CST-6,8/19/2025 1:00,0,0,0,0,2.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.16,ESE,HEGEWISCH,0.49,NE,ROGERS PARK,41.6538,-87.5291,42.0187,-87.662,"During the afternoon and evening of the 18th, a few rounds of thunderstorms brought torrential rainfall to much of northern Illinois resulting in flash flooding. One particularly strong storm also produced damaging winds in DeKalb County. Initial reports estimate $8.8 million in flood damages around northern and northeast Illinois, and around $2.5 million in the city of Chicago alone.",An estimated 500 structures flooded around the city of Chicago causing approximately $2.5 million in damages.,CSV
202508,18,1800,202508,19,100,206401,1288873,ILLINOIS,17,2025,August,Flash Flood,C,31,COOK,LOT,8/18/2025 18:00,CST-6,8/19/2025 1:00,0,0,0,0,1.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.54,NNE,BEVERLY VIEW,1.35,S,BURR RIDGE,41.7568,-87.6746,41.7145,-87.9079,"During the afternoon and evening of the 18th, a few rounds of thunderstorms brought torrential rainfall to much of northern Illinois resulting in flash flooding. One particularly strong storm also produced damaging winds in DeKalb County. Initial reports estimate $8.8 million in flood damages around northern and northeast Illinois, and around $2.5 million in the city of Chicago alone.","Extensive flash flooding was reported around southern Cook County. Numerous reports of street and basement flooding came out of Orland Hills, Midlothian, Homer Glen, and Tinley Park. At least one foot of water was reported along 183rd and 179th streets near LaGrange Rd. In Orland Park, 143rd St near Creek Crossing Dr was closed due to flooding. Wolf Rd was flooded near 167th St near the Marley Creek crossing in Homer Glen. One Cocorahs observer in Midlothian recorded 5.7 of 24-hour rainfall the next morning with several other reports in the area between 3 and 4. Damage estimates around the area come in at $1.5 million with roughly 300 structures flooded.",CSV
202508,18,1800,202508,19,100,206401,1292415,ILLINOIS,17,2025,August,Flash Flood,C,31,COOK,LOT,8/18/2025 18:00,CST-6,8/19/2025 1:00,0,0,0,0,3.50M,0.00K,Public,,,Heavy Rain,,,,,,,,,1.02,WNW,LANSING,0.89,N,BURNHAM,41.5647,-87.5587,41.6478,-87.5591,"During the afternoon and evening of the 18th, a few rounds of thunderstorms brought torrential rainfall to much of northern Illinois resulting in flash flooding. One particularly strong storm also produced damaging winds in DeKalb County. Initial reports estimate $8.8 million in flood damages around northern and northeast Illinois, and around $2.5 million in the city of Chicago alone.","An estimated 700 structures were flooded in southeast Cook County, including Dolton, Harvey, South Holland, and Thornton. Two lanes of I-294 near the quarry in Thornton were covered in water. Damages in the area are estimated at around $3.5 million.",CSV
202508,12,1400,202508,12,1700,205522,1282632,ILLINOIS,17,2025,August,Flash Flood,C,31,COOK,LOT,8/12/2025 14:00,CST-6,8/12/2025 17:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2.75,NW,OAK FOREST,1.79,SSW,RIVERDALE,41.6235,-87.793,41.6221,-87.6369,"Training thunderstorms brought several rounds of torrential rainfall to portions of northeast Illinois on the 12th, especially around the interior Chicago metro area. Street flooding was reported around a number of municipalities. Nearly 500 service requests were made to the city of Chicago for water in basements. One person was also injured at Montrose Beach as lightning struck nearby.","Numerous reports of flooding were received from the vicinity of Tinley Park, Oak Forest, and Homewood. A viaduct along Dixie Hwy in Homewood was flooded and closed to traffic. Water had risen up to car bumpers near Harlem and 167th St in Tinley Park. A private weather station in Homewood recorded 3.1 inches of rain between approximately 12:30 PM and 4:30 PM CST. A trained spotter in Country Club Hills recorded 2.38 inches in a 90 minute period.",CSV
202508,16,1533,202508,16,1533,205770,1284599,ILLINOIS,17,2025,August,Hail,C,31,COOK,LOT,8/16/2025 15:33,CST-6,8/16/2025 15:33,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1.34,WNW,ARLINGTON HEIGHTS,1.34,WNW,ARLINGTON HEIGHTS,42.1006,-88.0018,42.1006,-88.0018,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",,CSV
202508,16,1535,202508,16,1535,205770,1284600,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/16/2025 15:35,CST-6,8/16/2025 15:35,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,2.27,SSW,MT PROSPECT,2.27,SSW,MT PROSPECT,42.0409,-87.9505,42.0409,-87.9505,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A portion of a roof was removed from an apartment building near Huntington Commons Rd and Linneman Rd in Mount Prospect. Debris from the roof damaged nearby cars.,CSV
202508,16,1539,202508,16,1539,205770,1285051,ILLINOIS,17,2025,August,Hail,C,31,COOK,LOT,8/16/2025 15:39,CST-6,8/16/2025 15:39,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.47,SSE,MT PROSPECT,1.47,SSE,MT PROSPECT,42.05,-87.92,42.05,-87.92,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",,CSV
202508,17,330,202508,17,630,206260,1297344,ILLINOIS,17,2025,August,Heavy Rain,C,93,KENDALL,LOT,8/17/2025 3:30,CST-6,8/17/2025 6:30,0,0,0,0,30.00K,0.00K,Local Official,,,,,,,,,,,,0.61,E,BOULDER HILL,0.61,E,BOULDER HILL,41.7113,-88.3283,41.7113,-88.3283,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.","Long Beach Elementary in Boulder Hill experienced water damage following prolonged heavy rainfall. Water entered the building via an existing leak in an old cast iron drain pipe. Most impacts were to one classroom and a portion of the school was closed while repairs were made. Drywall and insulation had to be replaced and the damaged drain pipes were replaced with new PVC pipes. Repairs totaled about $30,000.",CSV
202508,17,155,202508,17,155,206260,1287399,ILLINOIS,17,2025,August,Thunderstorm Wind,C,43,DU PAGE,LOT,8/17/2025 1:55,CST-6,8/17/2025 1:55,0,0,0,0,0.00K,0.00K,NWS Employee,52,EG,,,,,,,,,,2.54,NW,DARIEN,2.54,NW,DARIEN,41.773,-88.0085,41.773,-88.0085,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.","Downed power lines, a snapped tree trunk, and several large branches were reported down in the vicinity of 63rd and Main Streets in Downers Grove.",CSV
202508,17,158,202508,17,158,206260,1287401,ILLINOIS,17,2025,August,Thunderstorm Wind,C,31,COOK,LOT,8/17/2025 1:58,CST-6,8/17/2025 1:58,0,0,0,0,0.00K,0.00K,COOP Observer,52,MG,,,,,,,,,,0.86,SE,HICKORY HILLS,0.86,SE,HICKORY HILLS,41.71,-87.81,41.71,-87.81,"A series of thunderstorms brought torrential rainfall and widespread flooding to much of the Chicago metro area, namely the south and west suburbs and up into the city of Chicago. Several Oswego District 308 schools received water and storm damage. Flood damages were estimated at around $288 million across the metro area, most of which came from the city of Chicago which alone accounted for roughly $230 million in damages with roughly 40,000 individual structures flooded around the city. The remainder of Cook County accounted for roughly $57 million in flood damages with more than 10,000 additional structures flooded. Several instances of wind damage were also reported, mostly damage to trees.",,CSV
202508,16,1548,202508,16,1548,205770,1285160,ILLINOIS,17,2025,August,Thunderstorm Wind,C,89,KANE,LOT,8/16/2025 15:48,CST-6,8/16/2025 15:48,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.81,SE,ELBURN,2.81,SE,ELBURN,41.8521,-88.4303,41.8521,-88.4303,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A 50-foot tree was uprooted in the vicinity of Green and Bunker roads west of Batavia. Damage to a corn field was also noted in the area.,CSV
202508,16,1447,202508,16,1447,205770,1284186,ILLINOIS,17,2025,August,Thunderstorm Wind,C,111,MCHENRY,LOT,8/16/2025 14:47,CST-6,8/16/2025 14:47,0,0,0,0,0.00K,0.00K,Newspaper,56,EG,,,,,,,,,,1.68,ENE,(3CK) LAKE IN THE HILLS AIRPORT,1.68,ENE,(3CK) LAKE IN THE HILLS AIRPORT,42.22,-88.29,42.22,-88.29,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.","Numerous trees were reported down southeast of Crystal Lake, some onto cars and power lines.",CSV
202508,12,1600,202508,12,1900,205522,1282629,ILLINOIS,17,2025,August,Flash Flood,C,43,DU PAGE,LOT,8/12/2025 16:00,CST-6,8/12/2025 19:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.75,E,WOODRIDGE,2.1,SSW,WILLOWBROOK,41.7504,-88.0354,41.7526,-87.9448,"Training thunderstorms brought several rounds of torrential rainfall to portions of northeast Illinois on the 12th, especially around the interior Chicago metro area. Street flooding was reported around a number of municipalities. Nearly 500 service requests were made to the city of Chicago for water in basements. One person was also injured at Montrose Beach as lightning struck nearby.","Numerous reports of flooded yards and roadways came out of Woodridge, Downers Grove, and Westmont. Three separate private weather stations in the area recorded between 2.76 and 3.12 inches of rain between roughly 2 PM and 5 PM CST, most of which fell in a one hour period between 3:45 and 4:45 PM.",CSV
202508,16,1440,202508,16,1440,205770,1284181,ILLINOIS,17,2025,August,Thunderstorm Wind,C,7,BOONE,LOT,8/16/2025 14:40,CST-6,8/16/2025 14:40,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,1.31,NNW,BELVIDERE,1.31,NNW,BELVIDERE,42.2665,-88.8626,42.2665,-88.8626,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Trees 3 to 4 feet in diameter were snapped along N Appleton Rd between Douglas and Maryland courts in Belvidere.,CSV
202508,16,1440,202508,16,1440,205770,1284183,ILLINOIS,17,2025,August,Thunderstorm Wind,C,111,MCHENRY,LOT,8/16/2025 14:40,CST-6,8/16/2025 14:40,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.04,NNE,WOODSTOCK,1.04,NNE,WOODSTOCK,42.3344,-88.4444,42.3344,-88.4444,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",A tree had fallen onto a house along Clay St in Woodstock.,CSV
202508,16,1430,202508,16,1450,205770,1284185,ILLINOIS,17,2025,August,Thunderstorm Wind,C,111,MCHENRY,LOT,8/16/2025 14:30,CST-6,8/16/2025 14:50,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,WOODSTOCK,0,N,WOODSTOCK,42.32,-88.45,42.32,-88.45,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",Woodstock PD reported multiple power lines downed around Woodstock.,CSV
202508,16,1451,202508,16,1451,205770,1284189,ILLINOIS,17,2025,August,Hail,C,7,BOONE,LOT,8/16/2025 14:51,CST-6,8/16/2025 14:51,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.68,ESE,BELVIDERE,1.68,ESE,BELVIDERE,42.24,-88.82,42.24,-88.82,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",,CSV
202508,16,1544,202508,16,1544,205770,1285052,ILLINOIS,17,2025,August,Hail,C,31,COOK,LOT,8/16/2025 15:44,CST-6,8/16/2025 15:44,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1.38,N,DES PLAINES,1.38,N,DES PLAINES,42.05,-87.88,42.05,-87.88,"During the afternoon and evening of the 16th, a series of severe thunderstorms produced widespread damaging winds and instances of severe hail around the western and northwestern Chicago metro area.",,CSV
