BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202206,17,610,202206,17,610,169232,1025215,ILLINOIS,17,2022,June,Thunderstorm Wind,C,65,HAMILTON,PAH,6/17/2022 6:10,CST-6,6/17/2022 6:10,0,0,0,0,8.00K,0.00K,Public,61,EG,,,,,,,,,,0,WNW,BROUGHTON,0,WNW,BROUGHTON,37.93,-88.45,37.93,-88.45,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.",Tree and shed damage was reported. A window air conditioning unit was blown out.,CSV
202206,17,610,202206,17,610,169232,1025226,ILLINOIS,17,2022,June,Thunderstorm Wind,C,181,UNION,PAH,6/17/2022 6:10,CST-6,6/17/2022 6:10,0,0,0,0,1.00K,0.00K,Public,52,EG,,,,,,,,,,0,SE,ANNA,0,SE,ANNA,37.47,-89.25,37.47,-89.25,"An organized complex of thunderstorms moved southeast across southern Illinois during the early morning hours. The leading edge of the storms was accompanied by strong winds, which resulted in areas of wind damage. The damaging winds were fairly widespread north of the Marion/Carbondale area. Places from Du Quoin and Mount Vernon east to Mount Carmel and Carmi reported pockets of significant wind damage, including roof damage and downed trees and power poles. Further south, damage was mainly confined to isolated tree damage. The combination of mid-level dry air and very moist low levels, characterized by surface dew points in the 70's, produced strong downdrafts. Although deep-layer wind shear was generally less than 25 knots, the established cold pool with the storm complex sustained the surface gust front. An upper-level ridge across the Plains and a trough over the Northeast produced a northwest wind flow that steered early-day thunderstorm clusters into the lower Ohio Valley.",Tree limbs up to around 3 inches in diameter were broken.,CSV
202206,17,234,202206,17,239,170150,1031550,ILLINOIS,17,2022,June,Thunderstorm Wind,C,169,SCHUYLER,ILX,6/17/2022 2:34,CST-6,6/17/2022 2:39,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,3.79,ENE,RUSHVILLE,3.79,ENE,RUSHVILLE,40.15,-90.51,40.15,-90.51,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",A few trees and tree branches were blown down at Turtle Lake.,CSV
202206,17,337,202206,17,342,170150,1031555,ILLINOIS,17,2022,June,Thunderstorm Wind,C,171,SCOTT,ILX,6/17/2022 3:37,CST-6,6/17/2022 3:42,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,0,N,MANCHESTER,0,N,MANCHESTER,39.53,-90.33,39.53,-90.33,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.","A large tree was blown down, crushing a fence.",CSV
202206,17,235,202206,17,240,170150,1031561,ILLINOIS,17,2022,June,Thunderstorm Wind,C,169,SCHUYLER,ILX,6/17/2022 2:35,CST-6,6/17/2022 2:40,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,2.81,N,PLEASANT VIEW,2.81,N,PLEASANT VIEW,40.14,-90.48,40.14,-90.48,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",Several 3 to 4-inch diameter tree branches were blown down.,CSV
202206,17,345,202206,17,350,170150,1031565,ILLINOIS,17,2022,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/17/2022 3:45,CST-6,6/17/2022 3:50,0,0,0,0,0.00K,0.00K,Mesonet,61,EG,,,,,,,,,,0,ESE,AUBURN,0,ESE,AUBURN,39.58,-89.75,39.58,-89.75,"A strong nocturnal low-level jet interacting with a nearly stationary frontal boundary triggered a Mesoscale Convective System (MCS) over northern Missouri during the pre-dawn hours of June 17th.  The large thunderstorm cluster tracked east-southeastward along the boundary, producing significant wind damage and flash flooding.  The storms were focused along and southeast of a Rushville...to Springfield...to Shelbyville...to Robinson line.  Numerous trees and power lines were blown down.  In addition, very heavy rainfall of 3 to 5 inches along and south of a Jacksonville to Effingham line created pockets of flash flooding.",Shingles were stripped off a roof and several 2-inch diameter tree limbs were blown down.,CSV
202212,22,1030,202212,24,600,176142,1070129,ILLINOIS,17,2022,December,Winter Storm,Z,13,DU PAGE,LOT,12/22/2022 10:30,CST-6,12/24/2022 6:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern Illinois during the late morning and afternoon of December 22nd.  Temperatures fell from the lower to middle 30s into the single digits within hours.  Snow quickly spread across the region with roads becoming snow covered.  The snow tapered off to snow showers in the evening and snow showers continued through the afternoon of December 23rd.  Total snowfall amounts were generally in the 1 to 3 inch range with an area of 3 to 5 inches across far northwest Illinois.  Winds gusted as high as 55 mph through the morning of December 23rd and continued gusting to 40 mph through that evening producing widespread blowing snow and near whiteout conditions in many areas, especially in rural and open areas.",,CSV
202212,22,1100,202212,24,600,176142,1070130,ILLINOIS,17,2022,December,Winter Storm,Z,103,NORTHERN COOK COUNTY,LOT,12/22/2022 11:00,CST-6,12/24/2022 6:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern Illinois during the late morning and afternoon of December 22nd.  Temperatures fell from the lower to middle 30s into the single digits within hours.  Snow quickly spread across the region with roads becoming snow covered.  The snow tapered off to snow showers in the evening and snow showers continued through the afternoon of December 23rd.  Total snowfall amounts were generally in the 1 to 3 inch range with an area of 3 to 5 inches across far northwest Illinois.  Winds gusted as high as 55 mph through the morning of December 23rd and continued gusting to 40 mph through that evening producing widespread blowing snow and near whiteout conditions in many areas, especially in rural and open areas.",,CSV
202212,22,1100,202212,24,600,176142,1070131,ILLINOIS,17,2022,December,Winter Storm,Z,104,CENTRAL COOK COUNTY,LOT,12/22/2022 11:00,CST-6,12/24/2022 6:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved across northern Illinois during the late morning and afternoon of December 22nd.  Temperatures fell from the lower to middle 30s into the single digits within hours.  Snow quickly spread across the region with roads becoming snow covered.  The snow tapered off to snow showers in the evening and snow showers continued through the afternoon of December 23rd.  Total snowfall amounts were generally in the 1 to 3 inch range with an area of 3 to 5 inches across far northwest Illinois.  Winds gusted as high as 55 mph through the morning of December 23rd and continued gusting to 40 mph through that evening producing widespread blowing snow and near whiteout conditions in many areas, especially in rural and open areas.",,CSV
202206,13,1744,202206,13,1745,168695,1021453,ILLINOIS,17,2022,June,Thunderstorm Wind,C,31,COOK,LOT,6/13/2022 17:44,CST-6,6/13/2022 17:45,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,0.5,NW,PARK RIDGE,0.5,SE,PARK RIDGE,42.0151,-87.8469,42.0049,-87.8331,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",Numerous tree limbs were blown down in Park Ridge.  Wind gusts were estimated to 70 mph.,CSV
202206,13,1728,202206,13,1728,168695,1021454,ILLINOIS,17,2022,June,Thunderstorm Wind,C,31,COOK,LOT,6/13/2022 17:28,CST-6,6/13/2022 17:28,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,MT PROSPECT,0,N,MT PROSPECT,42.07,-87.93,42.07,-87.93,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",Wind gusts were estimated to 60 mph.,CSV
202206,13,1728,202206,13,1729,168695,1021455,ILLINOIS,17,2022,June,Hail,C,31,COOK,LOT,6/13/2022 17:28,CST-6,6/13/2022 17:29,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,MT PROSPECT,0,N,MT PROSPECT,42.07,-87.93,42.07,-87.93,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",,CSV
202206,13,1755,202206,13,1756,168695,1021457,ILLINOIS,17,2022,June,Hail,C,31,COOK,LOT,6/13/2022 17:55,CST-6,6/13/2022 17:56,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0.69,S,MELROSE PARK,0.69,S,MELROSE PARK,41.89,-87.86,41.89,-87.86,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",,CSV
202206,13,1659,202206,13,1701,168695,1021631,ILLINOIS,17,2022,June,Thunderstorm Wind,C,89,KANE,LOT,6/13/2022 16:59,CST-6,6/13/2022 17:01,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,65,EG,,,,,,,,,,1.23,WNW,CARPENTERSVILLE,2.15,E,CARPENTERSVILLE,42.1272,-88.2818,42.1164,-88.2183,"A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",Widespread tree and powerline damage was reported in Carpentersville.  A few trees were snapped.  The worst of the damage was east of the Fox River between Route 68 and Route 62.,CSV
202206,12,1000,202206,16,1900,170105,1030849,ILLINOIS,17,2022,June,Excessive Heat,Z,85,WILLIAMSON,PAH,6/12/2022 10:00,CST-6,6/16/2022 19:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge of high pressure developed across the Ohio and Tennessee Valleys, producing a record-breaking early season heat wave. Along and west of a line from Mount Vernon to Marion to Metropolis, heat index values exceeded 105 degrees starting on June 12 and continuing through June 16. East of that line, heat indices exceeded 105 degrees from the 13th to the 16th. The most oppressive day was June 13, when dewpoints in the mid 70's to around 80 produced heat index values of 110 to 115. Carbondale broke one daily record high temperature and three daily record warm low temperatures. Paducah, KY (across the Ohio River from Metropolis, IL) tied its June all-time warmest low temperature of 81 degrees. This was only the 2nd time on record that Paducah observed four consecutive days reaching 95 degrees this early in the season (before June 20). The other occurrence was back in 1952, with 8 straight days at or above 95 degrees from June 9-16.",,CSV
