BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201707,23,1520,201707,23,1525,118516,712068,ILLINOIS,17,2017,July,Hail,C,171,SCOTT,ILX,7/23/2017 15:20,CST-6,7/23/2017 15:25,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,NE,MANCHESTER,1,NE,MANCHESTER,39.5402,-90.3167,39.5402,-90.3167,Scattered strong to severe thunderstorms developed in advance of a slow-moving cold front during the afternoon and evening of July 23rd.  Most of the storms were concentrated near the I-72 corridor from Scott County northeastward to Vermilion County.  Hail as large as quarters and wind gusts of around 60mph were reported with some of the cells.,,CSV
201707,23,1545,201707,23,1550,118516,712069,ILLINOIS,17,2017,July,Hail,C,167,SANGAMON,ILX,7/23/2017 15:45,CST-6,7/23/2017 15:50,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,AUBURN,0,N,AUBURN,39.58,-89.75,39.58,-89.75,Scattered strong to severe thunderstorms developed in advance of a slow-moving cold front during the afternoon and evening of July 23rd.  Most of the storms were concentrated near the I-72 corridor from Scott County northeastward to Vermilion County.  Hail as large as quarters and wind gusts of around 60mph were reported with some of the cells.,,CSV
201707,23,1559,201707,23,1604,118516,712070,ILLINOIS,17,2017,July,Hail,C,167,SANGAMON,ILX,7/23/2017 15:59,CST-6,7/23/2017 16:04,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,S,DIVERNON,0,S,DIVERNON,39.57,-89.67,39.57,-89.67,Scattered strong to severe thunderstorms developed in advance of a slow-moving cold front during the afternoon and evening of July 23rd.  Most of the storms were concentrated near the I-72 corridor from Scott County northeastward to Vermilion County.  Hail as large as quarters and wind gusts of around 60mph were reported with some of the cells.,,CSV
201707,23,2040,201707,23,2045,118516,712071,ILLINOIS,17,2017,July,Thunderstorm Wind,C,45,EDGAR,ILX,7/23/2017 20:40,CST-6,7/23/2017 20:45,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,E,PARIS,0,E,PARIS,39.62,-87.7,39.62,-87.7,Scattered strong to severe thunderstorms developed in advance of a slow-moving cold front during the afternoon and evening of July 23rd.  Most of the storms were concentrated near the I-72 corridor from Scott County northeastward to Vermilion County.  Hail as large as quarters and wind gusts of around 60mph were reported with some of the cells.,A large tree limb was blown down at Cherry Point and Maple Avenue in Paris.,CSV
201707,23,1545,201707,23,1550,118516,712073,ILLINOIS,17,2017,July,Hail,C,167,SANGAMON,ILX,7/23/2017 15:45,CST-6,7/23/2017 15:50,0,0,0,0,0.00K,0.00K,Amateur Radio,1,,,,,,,,,,,0,N,AUBURN,0,N,AUBURN,39.58,-89.75,39.58,-89.75,Scattered strong to severe thunderstorms developed in advance of a slow-moving cold front during the afternoon and evening of July 23rd.  Most of the storms were concentrated near the I-72 corridor from Scott County northeastward to Vermilion County.  Hail as large as quarters and wind gusts of around 60mph were reported with some of the cells.,,CSV
201707,23,445,201707,23,450,118511,712075,ILLINOIS,17,2017,July,Thunderstorm Wind,C,79,JASPER,ILX,7/23/2017 4:45,CST-6,7/23/2017 4:50,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,ST MARIE,0,N,ST MARIE,38.93,-88.02,38.93,-88.02,"Isolated strong thunderstorms developed across southeast Illinois during the late evening of July 22nd...with one cell producing 60mph wind gusts near Olney in Richland County.  Meanwhile, a large cluster of severe thunderstorms developed much further west along a stationary frontal boundary near Kansas City.  These storms tracked eastward into southeast Illinois during the pre-dawn hours of July 23rd, producing 60-70mph wind gusts and sporadic wind damage south of the I-70 corridor.",Tree limbs were blown down in Ste. Marie.,CSV
201707,7,1700,201707,7,1705,116450,700327,ILLINOIS,17,2017,July,Hail,C,23,CLARK,ILX,7/7/2017 17:00,CST-6,7/7/2017 17:05,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,3,S,DENNISON,3,S,DENNISON,39.4266,-87.6,39.4266,-87.6,"A cold front interacted with a highly unstable but weakly sheared environment to trigger a severe MCS from northeast Illinois into Indiana.  While this system missed central Illinois to the northeast, a few strong cells developed east of I-55 during the afternoon of July 7th.  One cell dropped nickel-sized hail in Clark County.",,CSV
201706,14,1500,201706,14,1500,115604,694366,ILLINOIS,17,2017,June,Hail,C,11,BUREAU,DVN,6/14/2017 15:00,CST-6,6/14/2017 15:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.86,SE,TISKILWA,0.86,SE,TISKILWA,41.29,-89.51,41.29,-89.51,"A hot a humid air mass led to scattered thunderstorms the morning and afternoon of June 14th, 2017. The scattered thunderstorms brought heavy rain rates, and spotty severe weather reports across eastern Iowa, northwest Illinois, and northeast Missouri. The most significant severe weather occurred late in the afternoon, as storms moved east across Bureau and Putnam Counties into La Salle County.",A public report was received through social media. The time was estimated by radar data.,CSV
201706,14,1209,201706,14,1209,115604,694471,ILLINOIS,17,2017,June,Thunderstorm Wind,C,85,JO DAVIESS,DVN,6/14/2017 12:09,CST-6,6/14/2017 12:09,0,0,0,0,0.00K,0.00K,State Official,52,EG,,,,,,,,,,0,N,HANOVER,0,N,HANOVER,42.25,-90.28,42.25,-90.28,"A hot a humid air mass led to scattered thunderstorms the morning and afternoon of June 14th, 2017. The scattered thunderstorms brought heavy rain rates, and spotty severe weather reports across eastern Iowa, northwest Illinois, and northeast Missouri. The most significant severe weather occurred late in the afternoon, as storms moved east across Bureau and Putnam Counties into La Salle County.","Tree limbs were blown down, and the time estimated was from radar.",CSV
201707,10,353,201707,10,353,119138,715509,ILLINOIS,17,2017,July,Thunderstorm Wind,C,131,MERCER,DVN,7/10/2017 3:53,CST-6,7/10/2017 3:53,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,N,ALEDO,0,N,ALEDO,41.2,-90.75,41.2,-90.75,"A stalled boundary produced a couple of rounds of severe storms from the early morning lasting into the afternoon with very heavy rain producing flash flooding, several reports of damaging winds of 60 to 70 mph, and isolated, large hail.",The county emergency manager reported a couple of trees were down.,CSV
201707,10,400,201707,10,400,119138,715511,ILLINOIS,17,2017,July,Thunderstorm Wind,C,71,HENDERSON,DVN,7/10/2017 4:00,CST-6,7/10/2017 4:00,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,0.69,N,OQUAWKA,0.69,N,OQUAWKA,40.94,-90.95,40.94,-90.95,"A stalled boundary produced a couple of rounds of severe storms from the early morning lasting into the afternoon with very heavy rain producing flash flooding, several reports of damaging winds of 60 to 70 mph, and isolated, large hail.",A trained spotter reported widespread tree damage in town with several roads closed.,CSV
201707,10,454,201707,10,454,119138,715514,ILLINOIS,17,2017,July,Thunderstorm Wind,C,109,MCDONOUGH,DVN,7/10/2017 4:54,CST-6,7/10/2017 4:54,0,0,0,0,1.00K,0.00K,Law Enforcement,55,EG,,,,,,,,,,0.69,S,SCIOTA,0.69,S,SCIOTA,40.56,-90.75,40.56,-90.75,"A stalled boundary produced a couple of rounds of severe storms from the early morning lasting into the afternoon with very heavy rain producing flash flooding, several reports of damaging winds of 60 to 70 mph, and isolated, large hail.",Local law enforcement reported a telephone pole was blown over with wires down across the road.,CSV
201707,10,1725,201707,10,1725,119138,715517,ILLINOIS,17,2017,July,Hail,C,67,HANCOCK,DVN,7/10/2017 17:25,CST-6,7/10/2017 17:25,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2.09,NE,COLUSA,2.09,NE,COLUSA,40.59,-91.14,40.59,-91.14,"A stalled boundary produced a couple of rounds of severe storms from the early morning lasting into the afternoon with very heavy rain producing flash flooding, several reports of damaging winds of 60 to 70 mph, and isolated, large hail.",,CSV
201706,14,1221,201706,14,1221,115604,694472,ILLINOIS,17,2017,June,Thunderstorm Wind,C,85,JO DAVIESS,DVN,6/14/2017 12:21,CST-6,6/14/2017 12:21,0,0,0,0,0.00K,0.00K,State Official,52,EG,,,,,,,,,,0.51,W,GALENA,0.51,W,GALENA,42.42,-90.43,42.42,-90.43,"A hot a humid air mass led to scattered thunderstorms the morning and afternoon of June 14th, 2017. The scattered thunderstorms brought heavy rain rates, and spotty severe weather reports across eastern Iowa, northwest Illinois, and northeast Missouri. The most significant severe weather occurred late in the afternoon, as storms moved east across Bureau and Putnam Counties into La Salle County.",Tree limbs were blown down.,CSV
201706,14,1235,201706,14,1235,115604,694474,ILLINOIS,17,2017,June,Thunderstorm Wind,C,85,JO DAVIESS,DVN,6/14/2017 12:35,CST-6,6/14/2017 12:35,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,0.86,SW,WARREN,0.86,SW,WARREN,42.49,-89.99,42.49,-89.99,"A hot a humid air mass led to scattered thunderstorms the morning and afternoon of June 14th, 2017. The scattered thunderstorms brought heavy rain rates, and spotty severe weather reports across eastern Iowa, northwest Illinois, and northeast Missouri. The most significant severe weather occurred late in the afternoon, as storms moved east across Bureau and Putnam Counties into La Salle County.",A large tree limb was blown down.,CSV
201706,14,1457,201706,14,1457,115604,694475,ILLINOIS,17,2017,June,Thunderstorm Wind,C,11,BUREAU,DVN,6/14/2017 14:57,CST-6,6/14/2017 14:57,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,0.69,N,PRINCETON,0.69,N,PRINCETON,41.38,-89.47,41.38,-89.47,"A hot a humid air mass led to scattered thunderstorms the morning and afternoon of June 14th, 2017. The scattered thunderstorms brought heavy rain rates, and spotty severe weather reports across eastern Iowa, northwest Illinois, and northeast Missouri. The most significant severe weather occurred late in the afternoon, as storms moved east across Bureau and Putnam Counties into La Salle County.",Trees and power lines were blown down. The time was estimated from radar data.,CSV
201707,10,1909,201707,10,1909,119138,715519,ILLINOIS,17,2017,July,Thunderstorm Wind,C,109,MCDONOUGH,DVN,7/10/2017 19:09,CST-6,7/10/2017 19:09,0,0,0,0,1.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,N,BUSHNELL,0,N,BUSHNELL,40.55,-90.5,40.55,-90.5,"A stalled boundary produced a couple of rounds of severe storms from the early morning lasting into the afternoon with very heavy rain producing flash flooding, several reports of damaging winds of 60 to 70 mph, and isolated, large hail.",The county emergency manager reported trees and power poles were down in Bushnell.,CSV
201707,10,1923,201707,10,1923,119138,715521,ILLINOIS,17,2017,July,Thunderstorm Wind,C,109,MCDONOUGH,DVN,7/10/2017 19:23,CST-6,7/10/2017 19:23,0,0,0,0,2.00K,0.00K,Trained Spotter,55,EG,,,,,,,,,,1.72,WNW,NEW PHILADELPHIA,1.72,WNW,NEW PHILADELPHIA,40.49,-90.5,40.49,-90.5,"A stalled boundary produced a couple of rounds of severe storms from the early morning lasting into the afternoon with very heavy rain producing flash flooding, several reports of damaging winds of 60 to 70 mph, and isolated, large hail.","A trained spotter reported several power lines, one large tree, and a large antique windmill down were blown down.",CSV
201707,10,1935,201707,10,1935,119138,715522,ILLINOIS,17,2017,July,Hail,C,11,BUREAU,DVN,7/10/2017 19:35,CST-6,7/10/2017 19:35,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1.55,W,CHERRY,1.55,W,CHERRY,41.43,-89.25,41.43,-89.25,"A stalled boundary produced a couple of rounds of severe storms from the early morning lasting into the afternoon with very heavy rain producing flash flooding, several reports of damaging winds of 60 to 70 mph, and isolated, large hail.",,CSV
201707,21,2230,201707,31,30,119396,716666,ILLINOIS,17,2017,July,Flood,C,195,WHITESIDE,DVN,7/21/2017 22:30,CST-6,7/31/2017 0:30,0,0,0,0,13.00K,2.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,STERLING ARPT,2.41,E,BROOK HAVEN,41.75,-89.68,41.6845,-89.8878,Heavy rainfall of 3 to over 12 inches over significant areas from 20 to 22 July in southern Wisconsin and Northern Illinois moved downstream causing the Rock River to rise well above major flood stage levels just downstream of Freeport down to the Mississippi at Moline.,"Heavy rainfall of 3 to over 12 inches over significant areas from 20 to 22 July in southern Wisconsin and Northern Illinois moved downstream causing the Rock River to rise well above major flood stage levels just downstream of Freeport down to the Mississippi at Moline. ||Como rose above major flood stage level of 12.0 feet on July 21st, 2017 at approximately 1030 PM CST. It crested around 15.7 feet at approximately 830 AM CST on July 23rd, 2017 and fell below 12.0 feet at approximately 1230 AM CST on July 31st. Widespread river flooding and some flash flooding resulted in a preliminary estimation of 10 to 20 thousand dollars in damage.",CSV
201707,23,1400,201707,31,1230,119396,716673,ILLINOIS,17,2017,July,Flood,C,161,ROCK ISLAND,DVN,7/23/2017 14:00,CST-6,7/31/2017 12:30,0,0,0,0,100.00K,10.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1.72,SE,SILVIS HGTS,3.21,NNE,BLACKHAWK STATE PARK,41.4805,-90.4095,41.4717,-90.5695,Heavy rainfall of 3 to over 12 inches over significant areas from 20 to 22 July in southern Wisconsin and Northern Illinois moved downstream causing the Rock River to rise well above major flood stage levels just downstream of Freeport down to the Mississippi at Moline.,"Heavy rainfall of 3 to over 12 inches over significant areas from 20 to 22 July in southern Wisconsin and Northern Illinois moved downstream causing the Rock River to rise well above major flood stage levels just downstream of Freeport down to the Mississippi at Moline. ||Moline rose above major flood stage level of 14.0 feet on July 23rd, 2017 at approximately 2 PM CST. It crested around 15.4 feet at approximately 100 AM CST on July 26th, 2017 and fell below 16.5 feet at approximately 1230 PM CST on July 31st, 2017.",CSV
201707,21,2315,201707,21,2315,119141,716100,ILLINOIS,17,2017,July,Flash Flood,C,177,STEPHENSON,DVN,7/21/2017 23:15,CST-6,7/21/2017 23:15,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.19,NNW,LENA,2.9,ENE,KENT,42.3953,-89.8407,42.3201,-89.8476,A long duration convective event along a stalled boundary occurred. This resulted in a major heavy rain and flooding event from 3 to over 8 inches of rain falling. Some storms become severe with damaging winds over 60 mph and isolated large hail.,Local law enforcement reported 4 road closures in Stephenson County due to flash flooding. Highway 20 west was closed at Damier Road. Highway 20 was closed at Kiever Road. Highway 20 was closed west of Galena Road to the county line.  Highway 73 was closed west of Louisa Road.,CSV
201707,22,120,201707,22,420,119141,716105,ILLINOIS,17,2017,July,Flash Flood,C,15,CARROLL,DVN,7/22/2017 1:20,CST-6,7/22/2017 4:20,0,0,0,0,5.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.31,WNW,CHADWICK,0.92,SW,CHADWICK,42.0288,-89.9027,42.0072,-89.9035,A long duration convective event along a stalled boundary occurred. This resulted in a major heavy rain and flooding event from 3 to over 8 inches of rain falling. Some storms become severe with damaging winds over 60 mph and isolated large hail.,Local law enforcement reported a guard rail was washed out on Route 40 near Chadwick.,CSV
201707,22,1100,201707,25,2015,119396,716606,ILLINOIS,17,2017,July,Flood,C,177,STEPHENSON,DVN,7/22/2017 11:00,CST-6,7/25/2017 20:15,0,0,0,0,7.00M,0.50M,River/Stream Gage,,,Heavy Rain,,,,,,,,,1.28,W,WINSLOW,1.07,ESE,LAKE SUMMERSET,42.4967,-89.8247,42.4403,-89.3719,Heavy rainfall of 3 to over 12 inches over significant areas from 20 to 22 July in southern Wisconsin and Northern Illinois moved downstream causing the Rock River to rise well above major flood stage levels just downstream of Freeport down to the Mississippi at Moline.,"Heavy rainfall of 3 to over 12 inches over significant areas from 20 to 22 July in southern Wisconsin and Northern Illinois moved downstream causing the Rock River to rise well above major flood stage levels just downstream of Freeport down to the Mississippi at Moline. ||Freeport rose just below major flood stage level of 16.0 feet on July 23rd, 2017 at approximately 645 AM CST. It crested around 15.9 feet at approximately 10 AM CST on July 23rd, 2017 and fell below 15.5 feet at approximately 815 PM CST on July 25th.||Widespread river flooding and flash flooding resulted in a preliminary estimation  of 7 to 8 million dollars in damage.",CSV
