BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202307,28,2202,202307,28,2202,183070,1125145,ILLINOIS,17,2023,July,Thunderstorm Wind,C,89,KANE,LOT,7/28/2023 22:02,CST-6,7/28/2023 22:02,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.78,NNE,MOOSEHEART,0.78,NNE,MOOSEHEART,41.8302,-88.3235,41.8302,-88.3235,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",Multiple reports were received of tree damage in the North Aurora and Batavia area. Time was estimated using radar.,CSV
202307,2,0,202307,2,1117,184328,1128070,ILLINOIS,17,2023,July,Heavy Rain,C,31,COOK,LOT,7/2/2023 0:00,CST-6,7/2/2023 11:17,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,0.83,SW,LA GRANGE PARK,0.83,SW,LA GRANGE PARK,41.8316,-87.8716,41.8316,-87.8716,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.",A personal weather station picked up 4.35 inches of rain from the start of the day through roughly 11AM CST. The owner of the weather station confirmed the observation with a standard rain gauge.,CSV
202307,2,0,202307,2,1158,184328,1128074,ILLINOIS,17,2023,July,Heavy Rain,C,31,COOK,LOT,7/2/2023 0:00,CST-6,7/2/2023 11:58,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,0.08,NW,GOLD COAST,0.08,NW,GOLD COAST,41.9108,-87.6312,41.9108,-87.6312,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.",The weather station at the Latin School of Chicago recorded 4.76 inches of rainfall from the start of the day through roughly 12:00 PM CST.,CSV
202307,28,2205,202307,28,2205,183070,1125151,ILLINOIS,17,2023,July,Thunderstorm Wind,C,197,WILL,LOT,7/28/2023 22:05,CST-6,7/28/2023 22:05,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.06,WSW,BRAIDWOOD,1.06,WSW,BRAIDWOOD,41.2641,-88.2388,41.2641,-88.2388,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",Several trees approximately 12 inches in diameter were uprooted near the intersection of Main Street and Cook Street in Braidwood.,CSV
202307,2,825,202307,2,855,184328,1128060,ILLINOIS,17,2023,July,Heavy Rain,C,43,DU PAGE,LOT,7/2/2023 8:25,CST-6,7/2/2023 8:55,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,0.49,NNE,WOODRIDGE,0.49,NNE,WOODRIDGE,41.7563,-88.0456,41.7563,-88.0456,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.",An NWS employee recorded 1.7 inches of rain in a 30 minute period.,CSV
202307,1,0,202307,31,2359,184088,1126578,ILLINOIS,17,2023,July,Drought,Z,6,LAKE,LOT,7/1/2023 0:00,CST-6,7/31/2023 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"An abnormally dry start to summer 2023 carried over into July with the majority of the CWA entering the month in a severe drought. However, several noteworthy rain events throughout the month brought a good deal of relief to much of the area. By the end of the month, only a sliver of the CWA remained in a severe drought while elsewhere had improved.",,CSV
202307,26,1500,202307,28,2000,184222,1136278,ILLINOIS,17,2023,July,Excessive Heat,Z,4,BOONE,LOT,7/26/2023 15:00,CST-6,7/28/2023 20:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,High temperatures ranging from the middle 80s to middle 90s and dewpoint temperatures in the upper 70s and lower 80s resulted in a few days of uncomfortably hot weather across northern and central Illinois from the 26th through the 28th. Each of the three days was progressively hotter than the previous with the 28th being the hottest. The afternoon of the 28th saw widespread heat indices in the 105-110�� range with some spots seeing heat indices between 110 and 115��.,,CSV
202308,6,1715,202308,6,1728,186578,1144998,ILLINOIS,17,2023,August,Hail,C,5,BOND,LSX,8/6/2023 17:15,CST-6,8/6/2023 17:28,0,0,0,0,,,Public,1,,,,,,,,,,,1.72,NE,WOBURN,1.72,NE,WOBURN,38.9698,-89.3306,38.9698,-89.3306,"A mesoscale convective complex caused severe thunderstorms to develop in west central, south central, and southwest Illinois during the afternoon and evening hours of August 6th. There were numerous reports of severe hail up to 1.50 and a few reports of severe wind gusts.",,CSV
202307,2,730,202307,2,942,184328,1128066,ILLINOIS,17,2023,July,Heavy Rain,C,197,WILL,LOT,7/2/2023 7:30,CST-6,7/2/2023 9:42,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,2.4,WNW,CRYSTAL LAWNS,2.4,WNW,CRYSTAL LAWNS,41.5819,-88.1936,41.5819,-88.1936,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.",A Cocorahs observer recorded 2.54 inches of rain between approximately 7:30 AM and 9:40 AM CST.,CSV
202307,2,600,202307,2,953,184328,1128068,ILLINOIS,17,2023,July,Heavy Rain,C,31,COOK,LOT,7/2/2023 6:00,CST-6,7/2/2023 9:53,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,0,N,(MDW) CHICAGO MIDWAY AIRPORT,0,N,(MDW) CHICAGO MIDWAY AIRPORT,41.78,-87.75,41.78,-87.75,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.","The ASOS at Chicago Midway Airport recorded 2.94 inches of rain between approximately 6 AM and 9:50 AM CST. Of those 2.94 inches, 1.6 fell within the latest hour.",CSV
202307,2,600,202307,2,1730,184328,1128096,ILLINOIS,17,2023,July,Heavy Rain,C,31,COOK,LOT,7/2/2023 6:00,CST-6,7/2/2023 17:30,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0.51,W,FOREST VIEW,0.51,W,FOREST VIEW,41.81,-87.8,41.81,-87.8,"An extreme rainfall event occurred on July 2 in the Chicago metropolitan area caused by multiple nearly stationary bands of showers and thunderstorms near a slow-moving low pressure area. Rainfall occurred over from approximately 12 AM CST to 6 PM CST, with peak rainfall rates exceeding 2 inches per hour and storm total accumulations nearing 9.0 inches in Cook County. Individual showers and thunderstorms moved very slowly during the event, with storm motions of 15 mph or less, leading to extended periods of heavy rainfall. The area of peak rainfall just west of Chicago was estimated to have less than a 1% chance of occurring annually, and led to widespread flooding of basements, streets, and expressways. Also happening on this day was the first annual NASCAR Chicago street race downtown. The storm temporarily flooded portions of the race course, caused a number of delays and cancellations of events, and made conditions terribly slick for the drivers on the course.","A private weather station, KILSTICK6, recorded 7.47 inches of storm total rainfall.",CSV
202307,12,1754,202307,12,1759,184189,1126646,ILLINOIS,17,2023,July,Tornado,C,43,DU PAGE,LOT,7/12/2023 17:54,CST-6,7/12/2023 17:59,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,3.12,225,LOT,IL,031,COOK,1,NNE,ITASCA,1.72,NNW,(ORD) CHICAGO O'HARE AIRPORT,41.9823,-87.9998,41.9935,-87.941,"During the evening of July 12, scattered thunderstorms dropped 13 tornadoes across far northeast Illinois, primarily within the west of northwest suburbs of Chicago. Of these 13 tornadoes, three were determined to be EF-1 with the remaining 10 being EF-0.","This EF-0 touched down on the far northeast side of Itasca near the intersection of Prospect Ave and Thorndale Ave. It then tracked east-northeastward through a large industrial park in Wood Dale, Bensenville, and Elk Grove Village, where it caused minor damage to the roofs and fascia of a few warehouses and sporadic tree damage, which was most concentrated and severe near the intersection of Lively Blvd. and Kirk St. Eyewitness reports suggest that the tornado may have lifted intermittently along its track before it lifted for good east of Elmhurst Rd. over the far northwest side of O���Hare Airport.",CSV
202305,7,1856,202305,7,1915,180496,1099646,ILLINOIS,17,2023,May,Thunderstorm Wind,C,67,HANCOCK,DVN,5/7/2023 18:56,CST-6,5/7/2023 19:15,0,0,0,0,,,Amateur Radio,52,EG,,,,,,,,,,0.52,E,DALLAS CITY,0.52,E,DALLAS CITY,40.63,-91.16,40.63,-91.16,"Several rounds of severe thunderstorms impacted the area on Sunday May 7, 2023.  Two areas of storms were present during the mid to late afternoon, one entering the Cedar Rapids and Iowa City metros and another around the Burlington and Fort Madison metros. The first was the most severe, producing hail up to baseball size in Koszta, Iowa and widespread wind damage, especially around West Liberty, Iowa. This storm, and storms to the west, eventually merged into a cluster of severe thunderstorms, producing large hail and destructive winds around 70-75 mph all the way to Mount Pleasant, Iowa and Macomb, Illinois. The latter produced sporadic reports of quarter to half dollar sized hail, along with a brief landspout tornado east of Yorktown, IL.  There was also severe blowing dust which was especially bad near I-55 in north central Illinois. Even more thunderstorms developed overnight across the area, and mainly produced torrential rain and isolated large hail reports.",Report of a tree down near Dallas City. Times estimated by radar.,CSV
202305,7,1912,202305,7,1930,180496,1099647,ILLINOIS,17,2023,May,Thunderstorm Wind,C,67,HANCOCK,DVN,5/7/2023 19:12,CST-6,5/7/2023 19:30,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,4.28,NNE,ST MARY,4.28,NNE,ST MARY,40.41,-90.91,40.41,-90.91,"Several rounds of severe thunderstorms impacted the area on Sunday May 7, 2023.  Two areas of storms were present during the mid to late afternoon, one entering the Cedar Rapids and Iowa City metros and another around the Burlington and Fort Madison metros. The first was the most severe, producing hail up to baseball size in Koszta, Iowa and widespread wind damage, especially around West Liberty, Iowa. This storm, and storms to the west, eventually merged into a cluster of severe thunderstorms, producing large hail and destructive winds around 70-75 mph all the way to Mount Pleasant, Iowa and Macomb, Illinois. The latter produced sporadic reports of quarter to half dollar sized hail, along with a brief landspout tornado east of Yorktown, IL.  There was also severe blowing dust which was especially bad near I-55 in north central Illinois. Even more thunderstorms developed overnight across the area, and mainly produced torrential rain and isolated large hail reports.",Trained spotter estimated 60 mph winds from the thunderstorm.,CSV
