BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202407,5,228,202407,5,248,194379,1202994,ILLINOIS,17,2024,July,Thunderstorm Wind,C,77,JACKSON,PAH,7/5/2024 2:28,CST-6,7/5/2024 2:48,0,0,0,0,75.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,0.74,SW,GORHAM,1.8,SSE,DE SOTO,37.7118,-89.4887,37.7975,-89.2135,A mesoscale convective system surged through the Quad State during the overnight hours early on the 5th. Significant wind damage was observed in Murphysboro and Cambria from a surge in the storm line. Numerous trees and powerlines were downed in Murphysboro and approximately 40 trees were downed in Cambria. MLCAPE in Southwestern Illinois was 1000-2000 J/kg while effective bulk shear was 30 kts.,Numerous mature trees and powerlines were downed in and around Murphysboro as a surging segment of a thunderstorm line moved northeastward through the area. Several trees fell across roads in Jackson County including in Gorham.,CSV
202406,25,710,202406,25,715,192372,1187001,ILLINOIS,17,2024,June,Thunderstorm Wind,C,95,KNOX,ILX,6/25/2024 7:10,CST-6,6/25/2024 7:15,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,5.36,N,CENTERVILLE,5.36,N,CENTERVILLE,41.1472,-90.0404,41.1472,-90.0404,"A large complex of thunderstorms tracked across Wisconsin and Michigan during the pre-dawn hours of June 25th...triggering an additional cluster of storms further southwest in the Chicago metropolitan area.  As these storms dropped southeastward, one of the cells grazed Vermilion County...dropping quarter-sized hail near Hoopeston shortly after sunrise.  By mid-morning, a line of thunderstorms had developed along the outflow boundary left behind by the Wisconsin-Michigan complex from central Iowa eastward to southern Lake Michigan.  As the line sagged southward, it produced damaging wind gusts of around 60 mph and sporadic hail as large as quarters as far south as the I-72 corridor.  One of the cells along the line became particularly intense by early afternoon and produced significant crop damage east and southeast of Paris in Edgar County due to wind-driven large hail.  The largest stones were golf ball-sized just north of Dennison.  A wake low generated by the cell produced 60-70 mph wind gusts and additional wind damage across portions of Champaign and Piatt counties after the storm had passed.",A few trees were blown down in Galva Cemetery.,CSV
202406,13,2015,202406,13,2020,192296,1186142,ILLINOIS,17,2024,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/13/2024 20:15,CST-6,6/13/2024 20:20,0,0,0,0,0.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,2.98,ENE,MAHOMET,2.98,ENE,MAHOMET,40.22,-88.35,40.22,-88.35,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",Several trees were blown down just northeast of Lake of the Woods.,CSV
202406,13,2020,202406,13,2025,192296,1186145,ILLINOIS,17,2024,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/13/2024 20:20,CST-6,6/13/2024 20:25,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,3.94,WNW,LEVERETT,3.94,WNW,LEVERETT,40.2,-88.27,40.2,-88.27,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",A power pole was blown down on County Road 2200 North between 1000 East and 1100 East.,CSV
202406,13,2053,202406,13,2058,192296,1186150,ILLINOIS,17,2024,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/13/2024 20:53,CST-6,6/13/2024 20:58,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,2,NE,URBANA,2,NE,URBANA,40.1205,-88.1732,40.1205,-88.1732,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",A few tree branches were blown down.,CSV
202406,25,1420,202406,25,1425,192372,1187037,ILLINOIS,17,2024,June,High Wind,Z,45,CHAMPAIGN,ILX,6/25/2024 14:20,CST-6,6/25/2024 14:25,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,,,,,,,,,,,"A large complex of thunderstorms tracked across Wisconsin and Michigan during the pre-dawn hours of June 25th...triggering an additional cluster of storms further southwest in the Chicago metropolitan area.  As these storms dropped southeastward, one of the cells grazed Vermilion County...dropping quarter-sized hail near Hoopeston shortly after sunrise.  By mid-morning, a line of thunderstorms had developed along the outflow boundary left behind by the Wisconsin-Michigan complex from central Iowa eastward to southern Lake Michigan.  As the line sagged southward, it produced damaging wind gusts of around 60 mph and sporadic hail as large as quarters as far south as the I-72 corridor.  One of the cells along the line became particularly intense by early afternoon and produced significant crop damage east and southeast of Paris in Edgar County due to wind-driven large hail.  The largest stones were golf ball-sized just north of Dennison.  A wake low generated by the cell produced 60-70 mph wind gusts and additional wind damage across portions of Champaign and Piatt counties after the storm had passed.",Several trees were blown down across Curtis Road west of Prospect Avenue in Savoy from a wake low passage.,CSV
202406,25,1425,202406,25,1430,192372,1187039,ILLINOIS,17,2024,June,High Wind,Z,45,CHAMPAIGN,ILX,6/25/2024 14:25,CST-6,6/25/2024 14:30,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,,,,,,,,,,,"A large complex of thunderstorms tracked across Wisconsin and Michigan during the pre-dawn hours of June 25th...triggering an additional cluster of storms further southwest in the Chicago metropolitan area.  As these storms dropped southeastward, one of the cells grazed Vermilion County...dropping quarter-sized hail near Hoopeston shortly after sunrise.  By mid-morning, a line of thunderstorms had developed along the outflow boundary left behind by the Wisconsin-Michigan complex from central Iowa eastward to southern Lake Michigan.  As the line sagged southward, it produced damaging wind gusts of around 60 mph and sporadic hail as large as quarters as far south as the I-72 corridor.  One of the cells along the line became particularly intense by early afternoon and produced significant crop damage east and southeast of Paris in Edgar County due to wind-driven large hail.  The largest stones were golf ball-sized just north of Dennison.  A wake low generated by the cell produced 60-70 mph wind gusts and additional wind damage across portions of Champaign and Piatt counties after the storm had passed.",Power lines were blown onto an apartment building on the southwest side of Champaign from a wake low passage.,CSV
202407,11,2022,202407,11,2022,194386,1203039,ILLINOIS,17,2024,July,Thunderstorm Wind,C,47,EDWARDS,PAH,7/11/2024 20:22,CST-6,7/11/2024 20:22,0,0,0,0,1.00K,0.00K,Public,52,EG,,,,,,,,,,8.3,S,BROWNS,8.3,S,BROWNS,38.2609,-88.0001,38.2609,-88.0001,Thunderstorms developed during the late-afternoon to evening hours in Southern Illinois. These storms were generally sub-severe but one particularly strong storm produced widespread tree and powerline damage in Sesser and Benton in Franklin County. MLCAPE was 1000-1500 J/kg while effective bulk shear was low.,An mPING report was submitted for a tree uprooted in Grayville.,CSV
202407,3,1200,202407,3,1700,194363,1201463,ILLINOIS,17,2024,July,Heat,Z,94,MASSAC,PAH,7/3/2024 12:00,CST-6,7/3/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices of 105-114F were observed in much of Southern Illinois on the 3rd and 4th while the I-64 corridor only reached heat advisory criteria on the 4th. Strong moisture advection raised dew points to the mid to upper 70s both days. The highest observed heat index was 114F on the 4th at the Cairo Regional Airport AWOS. Late afternoon thunderstorms in Southern Illinois on the 3rd lowered heat indices for the evening while thunderstorms moved through Southern Illinois mid-morning on the 4th, temporarily delaying daytime heating.",,CSV
202407,3,1200,202407,4,1700,194363,1201456,ILLINOIS,17,2024,July,Heat,Z,83,WHITE,PAH,7/3/2024 12:00,CST-6,7/4/2024 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices of 105-114F were observed in much of Southern Illinois on the 3rd and 4th while the I-64 corridor only reached heat advisory criteria on the 4th. Strong moisture advection raised dew points to the mid to upper 70s both days. The highest observed heat index was 114F on the 4th at the Cairo Regional Airport AWOS. Late afternoon thunderstorms in Southern Illinois on the 3rd lowered heat indices for the evening while thunderstorms moved through Southern Illinois mid-morning on the 4th, temporarily delaying daytime heating.",,CSV
202406,13,1935,202406,13,1940,192296,1186130,ILLINOIS,17,2024,June,Thunderstorm Wind,C,113,MCLEAN,ILX,6/13/2024 19:35,CST-6,6/13/2024 19:40,0,0,0,0,0.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,0,SE,COLFAX,0,SE,COLFAX,40.57,-88.62,40.57,-88.62,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",Large trees were blown onto power lines.,CSV
202406,13,1931,202406,13,1932,192296,1186197,ILLINOIS,17,2024,June,Tornado,C,113,MCLEAN,ILX,6/13/2024 19:31,CST-6,6/13/2024 19:32,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,1.27,80,,,,,4.33,ESE,BALLARD,5.6,ESE,BALLARD,40.6649,-88.6698,40.6623,-88.6458,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.","A tornado touched down just south of the intersection of North 3100 East Road and East 2600 North Road at 8:31 PM CDT.  The tornado tracked east-southeastward, tearing a significant portion of the roof off a farm outbuilding before quickly dissipating east of North 3200 East Road northeast of Lawndale Cemetery at 8:32 PM CDT.",CSV
202406,5,510,202406,5,515,192259,1185854,ILLINOIS,17,2024,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/5/2024 5:10,CST-6,6/5/2024 5:15,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.53,E,DAWSON,0.53,E,DAWSON,39.85,-89.46,39.85,-89.46,"A cluster of thunderstorms developed ahead of a cold front during the pre-dawn hours, and eventually formed a small bowing segment as they progressed across central Illinois during the morning. These storms produced isolated instances of wind damage, as well as a brief EF-1 tornado in Vermilion County.","Multiple tree limbs were blown down, some of which were up to four inches in diameter.",CSV
202406,5,645,202406,5,650,192259,1185856,ILLINOIS,17,2024,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/5/2024 6:45,CST-6,6/5/2024 6:50,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,0.53,E,MAHOMET,0.53,E,MAHOMET,40.2,-88.39,40.2,-88.39,"A cluster of thunderstorms developed ahead of a cold front during the pre-dawn hours, and eventually formed a small bowing segment as they progressed across central Illinois during the morning. These storms produced isolated instances of wind damage, as well as a brief EF-1 tornado in Vermilion County.","A large tree, about 24 inches in diameter, was blown down.",CSV
202406,22,2332,202406,22,2337,192301,1186252,ILLINOIS,17,2024,June,Thunderstorm Wind,C,179,TAZEWELL,ILX,6/22/2024 23:32,CST-6,6/22/2024 23:37,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1.05,W,WASHINGTON,1.05,W,WASHINGTON,40.7,-89.42,40.7,-89.42,"A cold front triggered a line of strong thunderstorms across the Illinois River Valley during the late evening of June 22nd.  The storms crossed the Illinois River by the pre-dawn hours of June 23rd, with one of the cells causing minor wind damage near Washington in Tazewell County.",A few tree branches were blown down.,CSV
202406,13,1856,202406,13,1901,192296,1186117,ILLINOIS,17,2024,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/13/2024 18:56,CST-6,6/13/2024 19:01,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1,S,CURRAN,1,S,CURRAN,39.7155,-89.77,39.7155,-89.77,"A cold front triggered clusters of strong to severe thunderstorms across north-central Illinois during the evening of June 13th into the pre-dawn hours of June 14th.  Most of the activity was focused along and north of a Beardstown to Champaign line.  Numerous trees and power lines were blown down thanks to 60-70 mph wind gusts, while a few reports of hail as large as quarters were also received.  The most significant wind damage occurred across northeastern McLean County from Chenoa and Lexington southeastward through Cropsey and Anchor where a damage survey team determined widespread wind gusts of 80-110 mph as well as 5 tornado touchdowns.  A total of 33 high-tension electrical transmission towers were severely damaged as a result of the powerful winds across this area.",A power line was knocked down just south of Curran.,CSV
