BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201310,1,0,201310,31,2359,80126,479857,ILLINOIS,17,2013,October,Drought,Z,42,LOGAN,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Logan County averaged 3.22 inches of rain in October.  Despite near normal rainfall for the month, cumulative deficits since the beginning of August remained unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201309,1,1742,201309,1,1747,79600,477294,ILLINOIS,17,2013,September,Tornado,C,99,LA SALLE,LOT,9/1/2013 17:42,CST-6,9/1/2013 17:47,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,1.63,50,,,,,2.71,ESE,BAKER,2.84,WSW,BURGESS JCT,41.5305,-88.7745,41.507,-88.772,"During the evening of September 1st, an isolated supercell developed over La Salle County producing an EF-0 tornado and hail.","A NWS storm survey did not locate any damage, however detailed reports from trained spotters and public accounts combined with photos and videos indicate that a brief tornado likely occurred.",CSV
201310,1,0,201310,31,2359,80126,479862,ILLINOIS,17,2013,October,Drought,Z,44,PIATT,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Piatt County averaged 2.72 inches of rain in October.  Despite near normal rainfall for the month, cumulative deficits since the beginning of August remained unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201310,1,0,201310,31,2359,80126,479858,ILLINOIS,17,2013,October,Drought,Z,53,MACON,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Macon County averaged 4.38 inches of rain in October.  Despite above normal rainfall for the month, cumulative deficits since the beginning of August remained virtually unchanged.  As a result, Severe Drought (D2) continued across the county.  In addition, Decatur and Mt. Zion enacted voluntary water restrictions on October 29th.",CSV
201310,1,0,201310,31,2359,80126,479859,ILLINOIS,17,2013,October,Drought,Z,30,MARSHALL,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Marshall County averaged 3.37 inches of rain in October.  Despite near normal rainfall for the month, cumulative deficits since the beginning of August remained unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201309,18,2100,201309,18,2300,79736,478100,ILLINOIS,17,2013,September,Flood,C,31,COOK,LOT,9/18/2013 21:00,CST-6,9/18/2013 23:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.34,W,(CGX)MEIGS FLD CHICA,2.32,W,(CGX)MEIGS FLD CHICA,41.8746,-87.645,41.8741,-87.645,"During the mid afternoon of September 18th a line of thunderstorms dropped southeast across northeastern Illinois producing strong winds.  During the evening, a second round of thunderstorms trained over the Chicago metropolitan area producing large hail and  minor flooding.  A construction worker was killed when he was swept away as he was working in a sewer.",The ramp from the Dan Ryan Expressway to Interstate 290 was flooded but passable.,CSV
201310,1,0,201310,31,2359,80126,479860,ILLINOIS,17,2013,October,Drought,Z,38,MCLEAN,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","McLean County averaged 3.69 inches of rain in October.  Despite near normal rainfall for the month, cumulative deficits since the beginning of August remained unchanged.  As a result, Severe Drought (D2) continued across the county. Voluntary water restrictions remained in place for the city of Bloomington.",CSV
201310,1,0,201310,31,2359,80126,479861,ILLINOIS,17,2013,October,Drought,Z,29,PEORIA,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Peoria County averaged 4.17 inches of rain in October.  Despite above normal rainfall for the month, cumulative deficits since the beginning of August remained virtually unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201310,1,0,201310,31,2359,80126,479863,ILLINOIS,17,2013,October,Drought,Z,28,STARK,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Stark County averaged 3.95 inches of rain in October.  Despite near normal rainfall for the month, cumulative deficits since the beginning of August remained unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201310,1,0,201310,31,2359,80126,479864,ILLINOIS,17,2013,October,Drought,Z,37,TAZEWELL,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Tazewell County averaged 4.23 inches of rain in October.  Despite above normal rainfall for the month, cumulative deficits since the beginning of August remained virtually unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201310,1,0,201310,31,2359,80126,479865,ILLINOIS,17,2013,October,Drought,Z,31,WOODFORD,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","Woodford County averaged 3.66 inches of rain in October.  Despite near normal rainfall for the month, cumulative deficits since the beginning of August remained unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201311,17,1007,201311,17,1007,80232,480496,ILLINOIS,17,2013,November,Hail,C,109,MCDONOUGH,DVN,11/17/2013 10:07,CST-6,11/17/2013 10:07,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,NEW PHILADELPHIA,0,N,NEW PHILADELPHIA,40.48,-90.47,40.48,-90.47,"An unseasonably warm storm system lifted out of the plains, spawning widespread severe weather across a large portion of the Midwest.  In northwest Illinois, several reports of severe wind and hail were received.  Numerous tornadoes, some violent, were reported to the immediate south and east in Central and Southern Illinois.",,CSV
201311,17,1010,201311,17,1010,80232,480497,ILLINOIS,17,2013,November,Hail,C,109,MCDONOUGH,DVN,11/17/2013 10:10,CST-6,11/17/2013 10:10,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,ADAIR,0,N,ADAIR,40.42,-90.5,40.42,-90.5,"An unseasonably warm storm system lifted out of the plains, spawning widespread severe weather across a large portion of the Midwest.  In northwest Illinois, several reports of severe wind and hail were received.  Numerous tornadoes, some violent, were reported to the immediate south and east in Central and Southern Illinois.",Pea to nickel sized hail fell.,CSV
201311,17,1038,201311,17,1038,80232,480498,ILLINOIS,17,2013,November,Hail,C,155,PUTNAM,DVN,11/17/2013 10:38,CST-6,11/17/2013 10:38,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2.5,WSW,MC NABB,2.5,WSW,MC NABB,41.16,-89.26,41.16,-89.26,"An unseasonably warm storm system lifted out of the plains, spawning widespread severe weather across a large portion of the Midwest.  In northwest Illinois, several reports of severe wind and hail were received.  Numerous tornadoes, some violent, were reported to the immediate south and east in Central and Southern Illinois.",,CSV
201311,17,1038,201311,17,1038,80232,480499,ILLINOIS,17,2013,November,Hail,C,155,PUTNAM,DVN,11/17/2013 10:38,CST-6,11/17/2013 10:38,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,FLORID,0,N,FLORID,41.23,-89.28,41.23,-89.28,"An unseasonably warm storm system lifted out of the plains, spawning widespread severe weather across a large portion of the Midwest.  In northwest Illinois, several reports of severe wind and hail were received.  Numerous tornadoes, some violent, were reported to the immediate south and east in Central and Southern Illinois.",Location was estimated based on radar.,CSV
201310,1,0,201310,31,2359,80126,479856,ILLINOIS,17,2013,October,Drought,Z,43,DE WITT,ILX,10/1/2013 0:00,CST-6,10/31/2013 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Near normal rainfall of 3 to 4 inches occurred during the month of October: however, this did little to offset cumulative rainfall deficits since August.  As a result, Severe Drought (D2) conditions continued across 10 central Illinois counties along and northeast of a Galesburg...to Lincoln...to Decatur line.","DeWitt County averaged 3.17 inches of rain in October.  Despite near normal rainfall for the month, cumulative deficits since the beginning of August remained unchanged.  As a result, Severe Drought (D2) continued across the county.",CSV
201310,31,1942,201310,31,1942,79553,478346,ILLINOIS,17,2013,October,Thunderstorm Wind,C,127,MASSAC,PAH,10/31/2013 19:42,CST-6,10/31/2013 19:42,0,0,0,0,30.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,E,METROPOLIS,0,E,METROPOLIS,37.15,-88.73,37.15,-88.73,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.","A large tree fell against a house, severely damaging trusses separating the front wall of the house from the side wall.",CSV
201310,31,1910,201310,31,1910,79553,478345,ILLINOIS,17,2013,October,Thunderstorm Wind,C,165,SALINE,PAH,10/31/2013 19:10,CST-6,10/31/2013 19:10,0,0,0,0,0.00K,0.00K,Trained Spotter,54,MG,,,,,,,,,,2,W,HARRISBURG,2,W,HARRISBURG,37.73,-88.5866,37.73,-88.5866,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",A wind gust to 62 mph was measured.,CSV
201311,17,1050,201311,17,1050,80232,480501,ILLINOIS,17,2013,November,Hail,C,155,PUTNAM,DVN,11/17/2013 10:50,CST-6,11/17/2013 10:50,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.69,N,STANDARD,0.69,N,STANDARD,41.26,-89.18,41.26,-89.18,"An unseasonably warm storm system lifted out of the plains, spawning widespread severe weather across a large portion of the Midwest.  In northwest Illinois, several reports of severe wind and hail were received.  Numerous tornadoes, some violent, were reported to the immediate south and east in Central and Southern Illinois.",,CSV
201311,17,1130,201311,17,1130,80232,480502,ILLINOIS,17,2013,November,Hail,C,161,ROCK ISLAND,DVN,11/17/2013 11:30,CST-6,11/17/2013 11:30,0,0,0,0,0.00K,0.00K,Official NWS Observations,0.75,,,,,,,,,,,1.7,ESE,MOLINE,1.7,ESE,MOLINE,41.49,-90.49,41.49,-90.49,"An unseasonably warm storm system lifted out of the plains, spawning widespread severe weather across a large portion of the Midwest.  In northwest Illinois, several reports of severe wind and hail were received.  Numerous tornadoes, some violent, were reported to the immediate south and east in Central and Southern Illinois.",,CSV
201311,17,1150,201311,17,1150,80232,480503,ILLINOIS,17,2013,November,Hail,C,195,WHITESIDE,DVN,11/17/2013 11:50,CST-6,11/17/2013 11:50,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1.7,WNW,DEER GROVE,1.7,WNW,DEER GROVE,41.63,-89.73,41.63,-89.73,"An unseasonably warm storm system lifted out of the plains, spawning widespread severe weather across a large portion of the Midwest.  In northwest Illinois, several reports of severe wind and hail were received.  Numerous tornadoes, some violent, were reported to the immediate south and east in Central and Southern Illinois.",Pea to penny sized hail fell.,CSV
