BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201910,2,2338,201910,3,345,143228,859158,ILLINOIS,17,2019,October,Flash Flood,C,31,COOK,LOT,10/2/2019 23:38,CST-6,10/3/2019 3:45,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0.51,W,HANSON PARK,1.12,NNW,NAVY PIER,41.9013,-87.8298,41.9117,-87.6251,Heavy rain fell across northeast Cook County and the north side of the City of Chicago during the late evening of October 2nd into the early morning of October 3rd causing flash flooding.  Storm total rainfall amounts included 2.32 inches two miles west southwest of Elk Grove Village; 2.19 inches one mile north of Norridge; 2.17 inches two miles west northwest of Lakeview; 2.14 inches at O'Hare Airport; 2.12 inches two miles west northwest of Glenview; 2.08 inches two miles east of Albany Park and 2.04 inches one mile southwest of Rogers Park.,"Lake Shore Drive was closed for several miles on the north side of Chicago due to flash flooding including multiple vehicles stuck in flood waters.  Multiple viaducts were also flooded with stranded vehicles including at Lake Shore Drive and Foster and Lake Shore Drive and Fullerton.  Widespread street flooding was reported in many areas with four feet of water at the intersection of Fullerton and Elston.  Two to three feet of flood water was reported in roadways in Elmwood Park including 74th Avenue, 74th Court, Altgeld Street and near Diversey and Harlem.  Flood waters one feet deep were reported on the shoulder of Interstate 90/94.",CSV
201910,31,0,201910,31,1800,143245,859234,ILLINOIS,17,2019,October,Lakeshore Flood,Z,14,COOK,LOT,10/31/2019 0:00,CST-6,10/31/2019 18:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Strong northerly winds as high as 45 mph produced waves as high as 11 feet along the Lake Michigan shore of northeast Illinois.  These high waves combined with high lake levels produced flooding, erosion and damage.  In Lake County, 10 to 20 feet of beach was lost through erosion in parts of Illinois Beach State Park.  Beach erosion at the Waukegan Municipal Beach and Dunes exposed tree roots.  Boat and dock damage was reported at the Naval Station, Great Lakes.  Beach erosion caused parking lot damage at Park Avenue Beach in Highland Park.  In Cook County, a pier was damaged at Glencoe Beach.  Beach erosion and concrete wall damage occurred at Juneway Beach and Howard Park Beach in the Rogers Park neighborhood of Chicago.  A deck attached to a building in Rogers Park was damaged beyond repair.  Flooding also occurred on the Chicago Park District bike path in Chicago.",,CSV
201910,26,1700,201910,27,600,143237,859224,ILLINOIS,17,2019,October,Flood,C,43,DU PAGE,LOT,10/26/2019 17:00,CST-6,10/27/2019 6:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.5,ESE,NORTH LAKE,0.76,SE,NORTH LAKE,41.9164,-87.9415,41.9141,-87.9416,Heavy rain fell across much of northern Illinois from late afternoon through late evening on October 26th producing flooding.  Storm total rainfall amounts included 3.65 inches one mile southeast of Lockport; 3.61 inches near Minooka; 3.52 inches three miles southwest of Midway Airport; 3.30 inches near Countryside; 3.26 inches at the National Weather Service office in Romeoville; 3.21 inches near Oak Lawn; 3.14 inches in the McKinley neighborhood in Chicago; 3.09 inches three miles east southeast of Plainfield; 2.90 inches near Riverside; 2.88 inches near Homer Glenn; 2.74 inches one mile southwest of Rogers Park; 2.68 inches two miles southeast of Elmhurst; 2.67 inches near Peotone; 2.29 inches at Midway Airport and 2.22 inches at O'Hare Airport.,Flooding was reported in the right two lanes at Interstate 290 and York Road.,CSV
201910,26,1900,201910,27,600,143237,859230,ILLINOIS,17,2019,October,Flood,C,197,WILL,LOT,10/26/2019 19:00,CST-6,10/27/2019 6:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,0.54,SW,CATON FARM,0.5,NNW,CATON FARM,41.5639,-88.2566,41.594,-88.2578,Heavy rain fell across much of northern Illinois from late afternoon through late evening on October 26th producing flooding.  Storm total rainfall amounts included 3.65 inches one mile southeast of Lockport; 3.61 inches near Minooka; 3.52 inches three miles southwest of Midway Airport; 3.30 inches near Countryside; 3.26 inches at the National Weather Service office in Romeoville; 3.21 inches near Oak Lawn; 3.14 inches in the McKinley neighborhood in Chicago; 3.09 inches three miles east southeast of Plainfield; 2.90 inches near Riverside; 2.88 inches near Homer Glenn; 2.74 inches one mile southwest of Rogers Park; 2.68 inches two miles southeast of Elmhurst; 2.67 inches near Peotone; 2.29 inches at Midway Airport and 2.22 inches at O'Hare Airport.,Four vehicles were abandoned in standing water along County Line Road between Caton Farm and Renwick Roads.,CSV
201910,26,1800,201910,27,600,143237,859229,ILLINOIS,17,2019,October,Flood,C,31,COOK,LOT,10/26/2019 18:00,CST-6,10/27/2019 6:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.62,ESE,ELK GROVE,0.77,WSW,FERNWAY,41.9974,-87.9184,41.557,-87.9076,Heavy rain fell across much of northern Illinois from late afternoon through late evening on October 26th producing flooding.  Storm total rainfall amounts included 3.65 inches one mile southeast of Lockport; 3.61 inches near Minooka; 3.52 inches three miles southwest of Midway Airport; 3.30 inches near Countryside; 3.26 inches at the National Weather Service office in Romeoville; 3.21 inches near Oak Lawn; 3.14 inches in the McKinley neighborhood in Chicago; 3.09 inches three miles east southeast of Plainfield; 2.90 inches near Riverside; 2.88 inches near Homer Glenn; 2.74 inches one mile southwest of Rogers Park; 2.68 inches two miles southeast of Elmhurst; 2.67 inches near Peotone; 2.29 inches at Midway Airport and 2.22 inches at O'Hare Airport.,The entrance to the main parking garage at O'Hare Airport was closed due to a flooded roadway.  Flooding was reported across all lanes of southbound Interstate 55 between Kedzie and Pulaski.  Street flooding with one to two feet of water was reported along Touhy Avenue in the Rogers Park area.  Stalled cars were reported in flood waters at southbound 1st Avenue just past Roosevelt Road.  A vehicle was stuck in flood waters on south Halsted.  Standing water over one foot deep was reported in Westchester.  Residential street flooding was reported near 174th and Osceola Avenue in Tinley Park.,CSV
201910,31,0,201910,31,1200,143248,859249,ILLINOIS,17,2019,October,Winter Weather,Z,3,WINNEBAGO,LOT,10/31/2019 0:00,CST-6,10/31/2019 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
201910,31,0,201910,31,1200,143248,859250,ILLINOIS,17,2019,October,Winter Weather,Z,8,OGLE,LOT,10/31/2019 0:00,CST-6,10/31/2019 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
201910,31,500,201910,31,1400,143248,859264,ILLINOIS,17,2019,October,Winter Weather,Z,20,KENDALL,LOT,10/31/2019 5:00,CST-6,10/31/2019 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
201910,31,500,201910,31,1400,143248,859266,ILLINOIS,17,2019,October,Winter Weather,Z,12,KANE,LOT,10/31/2019 5:00,CST-6,10/31/2019 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
201910,31,100,201910,31,1400,143248,859267,ILLINOIS,17,2019,October,Winter Weather,Z,5,MCHENRY,LOT,10/31/2019 1:00,CST-6,10/31/2019 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
201910,31,500,201910,31,1500,143248,859269,ILLINOIS,17,2019,October,Winter Weather,Z,6,LAKE,LOT,10/31/2019 5:00,CST-6,10/31/2019 15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
201910,31,600,201910,31,1500,143248,859270,ILLINOIS,17,2019,October,Winter Weather,Z,14,COOK,LOT,10/31/2019 6:00,CST-6,10/31/2019 15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
201910,31,600,201910,31,1500,143248,859271,ILLINOIS,17,2019,October,Winter Weather,Z,13,DU PAGE,LOT,10/31/2019 6:00,CST-6,10/31/2019 15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An early season winter storm moved across northern Illinois on October 31st, ending in the mid to late afternoon.  Storm total snowfall amounts included 7.1 inches three miles west northwest of Bull Valley; 7.0 inches two miles north northeast of Woodstock; 6.3 inches one mile north northeast of Mundelein; 6.2 inches one mile south of Highwood; 6.0 inches two miles north of Buffalo Grove; 6.0 inches one mile west northwest of Wonder Lake; 5.8 inches one mile south southwest of Green Oaks; 5.5 inches two miles east southeast of Roscoe; 5.3 inches four miles east northeast of Winnebago; 5.1 inches in De Kalb; 5.0 inches in Elburn; 5.0 inches one mile northwest of South Elgin and 4.6 inches one mile northwest of Rockford.  Chicago O'Hare Airport reported 3.4 inches on October 31st, a new record snowfall for the day.  Rockford Airport reported 3.7 inches on October 31st, also a record for the day.",,CSV
